RecordID,Date,17_05,17_10,17_15,17_20,17_25,17_30,17_35,17_40,17_45,17_50,17_55,18_00,18_05,18_10,18_15,18_20,18_25,18_30,18_35,18_40,18_45,18_50,18_55,19_00,19_05,19_10,19_15,19_20,19_25,19_30,19_35,19_40,19_45,19_50,19_55,20_00,20_05,20_10,20_15,20_20,20_25,20_30,20_35,20_40,20_45,20_50,20_55,21_00,21_05,21_10,21_15,21_20,21_25,21_30,21_35,21_40,21_45,21_50,21_55,22_00,22_05,22_10,22_15,22_20,22_25,22_30,22_35,22_40,22_45,22_50,22_55,23_00,23_05,23_10,23_15,23_20,23_25,23_30,23_35,23_40,23_45,23_50,23_55,00_00,00_05,00_10,00_15,00_20,00_25,00_30,00_35,00_40,00_45,00_50,00_55,01_00,01_05,01_10,01_15,01_20,01_25,01_30,01_35,01_40,01_45,01_50,01_55,02_00,02_05,02_10,02_15,02_20,02_25,02_30,02_35,02_40,02_45,02_50,02_55,03_00,03_05,03_10,03_15,03_20,03_25,03_30,03_35,03_40,03_45,03_50,03_55,04_00,04_05,04_10,04_15,04_20,04_25,04_30,04_35,04_40,04_45,04_50,04_55,05_00
14545,1/24/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14484,1/21/2022,71.45,71.25,71.16,71.13,71.11,71.02,70.95,70.9,70.97,70.92,70.78,70.85,70.41,70.47,70.38,70.42,70.41,70.36,70.32,70.25,70.24,70.35,70.46,70.46,70.26,69.84,69.71,69.68,69.96,70.06,69.85,69.67,69.73,69.7,69.98,70.01,70.2,70.36,70.5,70.41,70.55,70.41,70.69,70.49,70.47,70.29,70.28,70.35,70.38,70.37,70.32,70.41,70.37,70.37,70.48,70.45,70.52,70.53,70.57,70.61,70.71,70.71,70.71,70.62,70.61,70.59,70.53,70.54,70.46,70.42,70.44,70.48,70.52,70.58,70.57,70.53,70.59,70.54,70.7,70.81,70.86,70.87,70.82,70.83,70.64,70.67,70.71,70.76,70.85,70.84,70.9,70.77,70.73,70.79,70.68,70.75,70.57,70.78,70.99,70.98,71.02,71.13,71.19,71.08,71.16,71.17,71.15,71.07,70.76,70.81,70.5,70.4,70.39,70.46,70.6,70.52,70.64,70.71,70.78,70.89,70.85,70.59,70.58,70.3,70.5,70.57,70.47,70.4,70.61,70.68,70.78,70.69,70.57,70.82,70.73,70.76,70.78,70.86,70.94,70.99,70.94,70.97,70.99,71.06
14340,1/20/2022,71.85,71.95,71.87,71.87,71.88,71.89,71.89,71.87,71.9,71.88,71.77,71.74,71.81,71.88,71.96,71.94,71.96,71.96,72,71.95,71.95,71.93,71.91,72.01,72.01,71.94,71.82,71.56,71.62,71.6,71.66,71.78,71.85,71.85,71.86,71.81,72.03,72.03,72.02,72.06,72.06,72.13,72.23,72.33,72.3,72.41,72.38,72.38,72.36,72.26,72.28,72.41,72.39,72.34,72.44,72.45,72.46,72.57,72.59,72.55,72.57,72.53,72.54,72.46,72.48,72.52,72.58,72.56,72.54,72.56,72.59,72.54,72.57,72.53,72.55,72.54,72.54,72.48,72.68,72.68,72.69,72.76,72.62,72.56,72.63,72.53,72.57,72.6,72.62,72.76,72.73,72.72,72.61,72.61,72.55,72.49,72.36,72.46,72.49,72.52,72.5,72.41,72.4,72.21,72.2,72.16,72.09,72.16,72.12,72.02,71.92,71.9,72.05,72.16,72.24,72.12,72.19,72.08,71.95,71.98,71.9,71.94,71.91,71.96,72.01,72.06,72.16,72.1,72.14,72.1,72.18,72.22,72.32,72.43,72.41,72.46,72.43,72.53,72.33,72.42,72.47,72.41,72.41,72.35
14196,1/19/2022,72.58,72.7,72.97,72.94,72.92,72.95,73,72.98,72.97,72.91,72.95,72.88,72.93,72.89,72.86,72.93,72.93,72.92,72.89,72.95,72.95,72.99,73.03,72.89,72.84,72.73,72.89,73.01,73.08,73.09,73.01,73.09,73.04,73.06,73.02,72.98,73.08,73.09,73.1,73.11,73.08,73.06,72.89,72.8,72.77,72.82,72.84,72.86,72.76,72.71,72.74,72.71,72.67,72.7,72.74,72.74,72.7,72.68,72.73,72.74,72.73,72.71,72.66,72.63,72.69,72.7,72.75,72.73,72.69,72.68,72.63,72.63,72.54,72.52,72.55,72.48,72.53,72.51,72.6,72.61,72.5,72.5,72.62,72.69,72.71,72.8,72.76,72.75,72.82,72.28,72.21,72.33,72.35,72.37,72.28,72.24,72.12,72.13,72.12,72.12,72.18,72.11,72.09,72.12,72.2,72.25,72.21,72.24,72.09,72.21,72.23,72.13,72.02,71.97,71.93,72.07,72.06,71.95,71.95,72.05,72.21,72.37,72.27,72.48,72.48,72.54,72.66,72.56,72.78,72.79,72.69,72.62,72.55,72.64,72.58,72.61,72.71,72.76,72.85,72.78,72.84,72.8,72.78,72.86
14052,1/18/2022,70.39,70.5,70.44,70.45,70.44,70.44,70.5,70.49,70.47,70.48,70.46,70.46,70.47,70.42,70.36,70.39,70.41,70.41,70.43,70.44,70.38,70.4,70.43,70.46,70.48,70.49,70.49,70.45,70.55,70.53,70.5,70.6,70.64,70.64,70.59,70.68,70.73,70.77,70.85,70.82,70.77,70.74,70.85,70.85,71,71.14,71.17,71.31,71.28,71.35,71.25,71.35,71.31,71.32,71.19,71.15,71.07,71.04,71.06,71.06,71.1,71.13,71.17,71.12,71.06,70.95,70.98,71,71.08,71.03,71.14,71.16,71.12,71.12,71.1,71.13,71.15,71.18,71.17,71.23,71.33,71.29,71.3,71.34,71.38,71.55,71.49,71.59,71.62,71.67,71.57,71.61,71.59,71.6,71.59,71.59,71.52,71.53,71.55,71.56,71.5,71.62,71.75,71.74,71.91,71.91,71.87,71.88,71.82,71.7,71.57,71.44,71.52,71.64,71.33,71.48,71.35,71.24,71.26,71.25,71.21,71.28,71.39,71.51,71.36,71.34,71.54,71.38,71.23,71.33,71.32,71.26,71.13,71.34,71.36,71.41,71.53,71.52,71.51,71.42,71.48,71.51,71.64,71.57
13969,1/17/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13908,1/14/2022,67.97,68.02,67.96,68.01,68.03,67.95,67.99,68.02,68.02,68.01,68.05,68.06,67.88,67.95,68,68.01,67.96,67.99,67.94,68,68.01,67.92,67.94,67.95,68.11,68.11,68.05,67.98,68.12,68.08,68.06,68.08,68,67.96,67.97,68.02,68.08,68.05,67.93,67.86,67.9,67.96,68.03,68.04,68.13,68.11,68.13,68.15,68.1,68.06,68.07,68.12,68.09,68.04,68.04,68.03,68.01,68.02,67.99,68.03,68.01,68.1,68.09,68.09,68.15,68.14,68.13,68.08,68.09,68.1,68.1,68.1,68.13,68.08,68.07,68.14,68.12,68.16,68.18,68.23,68.2,68.2,68.28,68.25,68.24,68.2,68.28,68.28,68.26,68.28,68.3,68.3,68.34,68.46,68.44,68.43,68.38,68.37,68.48,68.53,68.51,68.48,68.38,68.39,68.4,68.47,68.43,68.49,68.4,68.48,68.52,68.67,68.62,68.65,68.74,68.78,69.04,68.93,68.82,68.85,68.89,68.8,68.81,68.79,68.74,68.78,68.8,68.93,68.95,68.91,68.97,68.95,68.96,69.08,69.12,69.08,69.11,69.13,69.11,69.18,69.25,69.37,69.34,69.3
13764,1/13/2022,69.12,69.09,69.05,69.08,69.06,69.04,69.02,69.03,69.04,69.05,68.99,69,68.98,69.04,68.98,68.99,69,68.98,69.08,69.03,69.03,69.06,69.06,69.08,69.11,69.04,69.06,68.97,68.97,68.95,68.93,68.96,69.01,68.92,68.84,68.87,68.81,68.78,68.84,68.81,68.84,68.83,68.82,68.89,68.95,68.87,68.9,68.88,68.87,68.73,68.73,68.75,68.71,68.69,68.76,68.78,68.75,68.71,68.73,68.72,68.73,68.74,68.74,68.75,68.71,68.7,68.71,68.73,68.71,68.71,68.72,68.69,68.68,68.62,68.63,68.64,68.62,68.6,68.62,68.56,68.59,68.63,68.69,68.54,68.57,68.63,68.61,68.68,68.69,68.7,68.72,68.67,68.65,68.65,68.66,68.68,68.52,68.49,68.47,68.47,68.45,68.43,68.48,68.46,68.47,68.54,68.56,68.62,68.64,68.68,68.7,68.75,68.74,68.79,68.74,68.74,68.73,68.92,68.9,68.91,68.91,68.81,68.67,68.64,68.69,68.77,68.75,68.83,68.96,69,68.99,69.01,69.01,69.04,69,68.91,68.91,68.89,68.9,68.95,68.92,68.83,68.83,68.88
13620,1/12/2022,67.51,67.5,67.46,67.54,67.52,67.53,67.56,67.55,67.53,67.52,67.5,67.55,67.56,67.59,67.56,67.62,67.64,67.66,67.69,67.64,67.66,67.64,67.62,67.63,67.82,67.83,67.83,67.63,67.59,67.65,67.71,67.75,67.66,67.7,67.62,67.61,67.86,67.81,67.85,67.81,67.84,67.8,67.78,67.72,67.67,67.65,67.71,67.76,67.71,67.68,67.64,67.56,67.54,67.56,67.55,67.57,67.54,67.53,67.55,67.55,67.51,67.49,67.53,67.55,67.53,67.53,67.53,67.5,67.53,67.52,67.53,67.5,67.55,67.53,67.51,67.52,67.55,67.62,67.64,67.68,67.66,67.66,67.67,67.67,67.66,67.61,67.62,67.49,67.5,67.52,67.52,67.52,67.5,67.53,67.52,67.45,67.47,67.49,67.53,67.6,67.56,67.62,67.68,67.63,67.58,67.62,67.58,67.6,67.74,67.65,67.75,67.95,67.95,67.92,67.91,67.99,67.93,68.02,67.97,68.01,68.21,68.18,67.99,68,68.11,68.11,68.07,67.96,68.08,67.98,67.68,67.75,67.62,67.67,67.66,67.64,67.74,67.69,67.64,67.71,67.78,67.9,67.87,67.9
13476,1/11/2022,64.71,64.69,64.73,64.73,64.78,64.77,64.79,64.74,64.8,64.81,64.79,64.82,64.84,64.86,64.91,64.82,64.77,64.78,64.74,64.79,64.81,64.77,64.85,64.82,64.78,64.68,64.7,64.76,64.83,64.95,64.93,65,64.92,64.81,64.78,64.77,64.74,64.88,64.91,64.89,64.9,64.88,64.93,64.94,64.96,64.99,64.99,65.05,65.14,65.08,65.08,65.13,65.14,65.1,65.06,65.04,65.04,65.02,65.02,65.02,65.01,64.96,64.95,64.96,64.96,64.94,64.95,64.96,65,64.97,64.99,64.97,65.03,65.07,65.06,65.01,65.02,65,65,64.99,64.99,65.01,65.02,65.02,65.01,64.98,65.04,65.04,65.04,65,65.11,65.07,65.04,65.05,64.99,64.99,64.87,64.93,64.95,65.05,65.05,65.18,65.18,65.16,65.17,65.22,65.24,65.18,65.24,65.21,65.13,65.21,65.34,65.27,65.25,65.28,65.31,65.36,65.4,65.44,65.46,65.42,65.5,65.63,65.75,65.74,65.74,65.83,65.78,65.75,65.75,65.64,65.71,65.67,65.67,65.78,65.62,65.65,65.6,65.54,65.6,65.57,65.66,65.63
13393,1/10/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13332,1/7/2022,65.89,65.93,65.88,65.88,65.91,65.9,65.85,65.85,65.83,65.81,65.77,65.75,65.74,65.75,65.78,65.8,65.83,65.85,65.88,65.83,65.84,65.85,65.78,65.82,66.03,65.98,66.08,66.09,66.26,66.19,66.28,66.26,66.2,66.23,66.26,66.36,66.18,66.15,66.25,66.29,66.28,66.29,66.38,66.39,66.41,66.4,66.37,66.37,66.39,66.36,66.34,66.35,66.47,66.45,66.43,66.45,66.42,66.39,66.38,66.41,66.35,66.3,66.31,66.3,66.29,66.33,66.32,66.29,66.29,66.31,66.38,66.39,66.35,66.33,66.35,66.39,66.41,66.37,66.34,66.46,66.41,66.43,66.47,66.49,66.45,66.47,66.45,66.45,66.42,66.42,66.36,66.49,66.54,66.56,66.6,66.67,66.4,66.37,66.25,66.13,66.22,66.22,66.1,66.17,66.12,66.2,66.26,66.34,66.07,65.95,66.01,65.93,66.01,65.97,66.03,66.04,66.09,66.15,66.2,66.24,66.17,66.27,66.36,66.32,66.34,66.39,66.48,66.51,66.48,66.52,66.44,66.48,66.56,66.57,66.54,66.61,66.56,66.57,66.54,66.62,66.6,66.65,66.62,66.51
13188,1/6/2022,63.3,63.38,63.43,63.42,63.47,63.52,63.52,63.45,63.48,63.46,63.44,63.45,63.41,63.43,63.5,63.51,63.5,63.53,63.55,63.5,63.51,63.52,63.53,63.57,63.75,63.56,63.48,63.53,63.48,63.54,63.64,63.5,63.47,63.41,63.4,63.27,63.25,63.26,63.41,63.28,63.24,63.23,63.41,63.36,63.29,63.31,63.24,63.35,63.34,63.29,63.3,63.28,63.3,63.23,63.25,63.28,63.21,63.11,63.03,63.03,63.05,63.11,63.1,63.09,63.06,63.08,63.1,63.12,63.11,63.06,63.11,63.1,63.06,63.09,63.02,63.05,63.05,63.17,63.22,63.26,63.25,63.32,63.31,63.38,63.48,63.41,63.4,63.36,63.49,63.45,63.45,63.53,63.49,63.46,63.4,63.4,63.51,63.59,63.59,63.57,63.64,63.53,63.5,63.63,63.73,63.63,63.62,63.69,63.92,63.97,63.96,63.97,63.85,63.85,63.97,63.86,63.78,63.89,63.9,64.12,64.07,64.25,64.22,64.15,64.22,64.28,64.25,64.33,64.37,64.38,64.36,64.41,64.34,64.48,64.5,64.52,64.66,64.83,64.91,65.32,65.25,65.28,65.25,65.26
13044,1/5/2022,63.38,63.37,63.39,63.35,63.33,63.34,63.29,63.31,63.3,63.31,63.29,63.3,63.27,63.27,63.32,63.3,63.3,63.33,63.32,63.26,63.21,63.26,63.29,63.31,63.4,63.34,63.34,63.46,63.47,63.36,63.25,63.19,63.22,63.12,63.1,63.06,63.03,62.95,63.13,63.02,63.03,63.03,63.08,63,62.98,62.96,63.02,62.97,63.05,63.07,62.96,62.91,62.92,62.96,63.04,63.06,63.06,63.03,63.08,63.11,63.12,63.09,63.1,63.09,63.09,63.07,63.06,63.05,63.04,63.01,63.01,63.09,63.16,63.24,63.27,63.21,63.19,63.14,63.06,63.2,63.16,63.19,63.16,63.13,63.14,63.16,63.18,63.17,63.3,63.26,63.22,63.24,63.28,63.32,63.33,63.34,63.26,63.34,63.31,63.25,63.26,63.3,63.32,63.2,63.11,63.19,63.31,63.24,63.21,63.15,63.16,63.29,63.29,63.07,63.1,62.95,62.94,62.97,63.01,62.97,62.87,62.98,63,62.96,63,63.04,62.93,62.84,63.02,63.09,63.03,63.18,63.18,63.16,63.1,63.06,63.07,63.14,63.07,63.06,63.11,63.18,63.19,63.22
12900,1/4/2022,62.22,62.23,62.23,62.19,62.16,62.14,62.19,62.17,62.22,62.19,62.22,62.21,62.25,62.18,62.19,62.17,62.14,62.17,62.17,62.18,62.2,62.19,62.21,62.25,62.4,62.61,62.57,62.59,62.73,62.7,62.54,62.44,62.47,62.51,62.34,62.36,62.31,62.26,62.25,62.29,62.32,62.33,62.2,62.31,62.31,62.18,62.21,62.29,62.26,62.27,62.32,62.32,62.43,62.44,62.49,62.51,62.51,62.49,62.5,62.47,62.52,62.59,62.63,62.6,62.64,62.62,62.61,62.65,62.64,62.67,62.67,62.68,62.65,62.63,62.57,62.55,62.55,62.56,62.59,62.66,62.67,62.66,62.63,62.53,62.42,62.41,62.35,62.3,62.32,62.36,62.48,62.46,62.37,62.39,62.36,62.42,62.3,62.15,62.16,62.04,62.02,62.14,62.1,62.12,62.04,62.06,62.18,62.26,62.25,62.34,62.37,62.5,62.56,62.49,62.52,62.65,62.73,62.63,62.59,62.51,62.6,62.58,62.64,62.62,62.61,62.55,62.59,62.56,62.61,62.59,62.64,62.7,62.7,62.73,62.92,62.98,63.05,63.02,62.97,62.91,62.94,62.92,62.89,62.93
12817,1/3/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12756,12/31/2021,62.75,62.8,62.8,62.79,62.75,62.75,62.67,62.66,62.66,62.61,62.58,62.6,62.59,62.53,62.58,62.51,62.49,62.45,62.42,62.5,62.5,62.54,62.56,62.52,62.35,62.37,62.4,62.44,62.54,62.58,62.54,62.7,62.59,62.59,62.61,62.69,62.57,62.52,62.41,62.5,62.46,62.48,62.34,62.41,62.4,62.5,62.55,62.58,62.62,62.59,62.63,62.61,62.57,62.61,62.67,62.67,62.71,62.77,62.85,62.86,62.86,62.87,62.85,62.91,62.84,62.82,62.81,62.84,62.93,62.86,62.89,62.82,62.91,62.84,62.79,62.8,62.82,62.76,62.81,62.84,62.82,62.89,62.97,62.96,62.99,63,63.08,63.15,63.16,63.16,63.19,63.15,63.12,63.16,63.11,63.18,63.12,63.09,63.14,63.12,63.13,63.18,63.2,63.2,63.23,63.28,63.21,63.21,63.28,63.27,63.27,63.19,63,62.84,62.92,63.01,63.02,62.95,62.88,62.77,62.76,62.78,62.82,62.78,62.73,62.83,62.74,62.71,62.79,62.77,62.83,62.78,62.71,62.55,62.58,62.6,62.6,62.72,62.69,62.61,62.56,62.48,62.53,62.5
12612,12/30/2021,62.74,62.71,62.74,62.75,62.79,62.76,62.81,62.81,62.84,62.83,62.83,62.82,62.74,62.73,62.7,62.7,62.74,62.76,62.78,62.79,62.76,62.78,62.75,62.72,62.84,62.81,62.8,62.91,62.97,62.93,62.91,62.98,63.01,63.03,63.05,63.07,63.09,63.08,63.05,63.01,63.04,63.02,63.09,63.07,63.08,63.2,63.19,63.18,63.15,63.14,63.1,63.11,63.09,63.09,63.05,63.07,63.08,63.05,63.09,63.07,63.03,63.06,63.05,63.08,63.07,63.09,63.04,63.03,63.07,63.08,63.08,63.08,63.06,63.04,62.98,62.97,62.94,62.91,62.9,62.92,62.87,62.87,62.83,62.8,62.67,62.73,62.8,62.84,62.83,62.77,62.87,62.85,62.88,62.81,62.86,62.96,62.89,62.81,62.7,62.68,62.7,62.71,62.72,62.69,62.61,62.57,62.46,62.5,62.56,62.58,62.58,62.62,62.67,62.74,62.7,62.66,62.68,62.68,62.68,62.65,62.7,62.62,62.64,62.6,62.55,62.42,62.47,62.44,62.46,62.47,62.57,62.57,62.28,62.21,62.15,62.16,62.2,62.28,62.24,62.21,62.16,62.16,62.14,62.13
12468,12/29/2021,62.24,62.31,62.31,62.34,62.38,62.31,62.37,62.36,62.34,62.37,62.39,62.38,62.37,62.47,62.45,62.4,62.42,62.44,62.42,62.42,62.44,62.45,62.47,62.5,62.44,62.55,62.55,62.41,62.36,62.38,62.21,62.24,62.3,62.41,62.35,62.36,62.28,62.24,62.23,62.25,62.26,62.23,62.17,62.19,62.26,62.22,62.22,62.23,62.15,62.16,62.17,62.13,62.17,62.07,62.19,62.18,62.21,62.22,62.25,62.24,62.23,62.28,62.24,62.27,62.28,62.26,62.27,62.27,62.25,62.22,62.22,62.2,62.23,62.28,62.26,62.26,62.24,62.18,62.24,62.33,62.27,62.29,62.18,62.19,62.32,62.31,62.24,62.29,62.33,62.36,62.37,62.46,62.4,62.43,62.39,62.39,62.36,62.31,62.3,62.29,62.36,62.4,62.35,62.39,62.41,62.36,62.37,62.42,62.48,62.5,62.48,62.54,62.48,62.38,62.38,62.38,62.4,62.41,62.37,62.42,62.43,62.31,62.36,62.19,62.15,62.16,62.16,62.16,62.11,62.16,62.18,62.25,62.19,62.09,62.15,62.17,62.19,62.16,62.17,62.17,62.17,62.16,62.1,62.11
12324,12/28/2021,62.09,62.1,62.11,62.12,62.08,62.11,62.1,62.09,62.09,62.1,62.12,62.08,61.92,61.92,61.92,61.95,61.96,61.96,61.92,61.93,61.95,61.91,61.92,62.01,61.99,62,62.03,61.99,61.97,62.02,62.15,62.15,62.02,61.98,62.03,62.03,62,62,61.94,61.86,61.89,61.91,61.97,61.96,62.04,62.01,62.05,62.09,62.12,62.17,62.2,62.08,62.07,62.16,62.06,62.06,62.05,62.04,62.05,62.03,62.01,62.03,62.02,62.03,62,62.03,62.06,62.05,62.05,62.04,62.03,62.03,62,62.01,62.01,61.99,61.99,62.03,62.14,62.24,62.19,62.18,62.21,62.13,62.06,62.05,61.99,62.03,62.02,62.16,62.18,62.21,62.22,62.21,62.17,62.43,62.2,62.11,61.95,61.97,61.92,61.93,61.94,61.99,61.93,61.82,61.86,61.86,61.9,62.05,61.88,61.97,62.14,62.33,62.1,61.94,61.95,61.95,61.97,62.17,62.2,62.21,62.3,62.33,62.41,62.39,62.51,62.59,62.39,62.33,62.37,62.41,62.34,62.37,62.49,62.54,62.63,62.56,62.69,62.74,62.8,62.82,62.93,63
12241,12/27/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12180,12/23/2021,59.26,59.27,59.24,59.24,59.29,59.31,59.39,59.4,59.37,59.32,59.34,59.33,59.29,59.17,59.14,59.19,59.18,59.21,59.17,59.18,59.18,59.2,59.2,59.17,59.09,59.15,59.18,59.24,59.29,59.29,59.32,59.38,59.32,59.35,59.34,59.33,59.38,59.36,59.31,59.29,59.29,59.28,59.28,59.36,59.38,59.36,59.42,59.39,59.4,59.35,59.33,59.24,59.26,59.25,59.2,59.23,59.19,59.18,59.18,59.14,59.19,59.21,59.2,59.2,59.21,59.22,59.25,59.23,59.21,59.18,59.15,59.2,59.21,59.21,59.2,59.2,59.23,59.23,59.24,59.24,59.23,59.22,59.2,59.17,59.26,59.21,59.16,59.15,59.1,59.08,59.13,59.06,59.13,59.11,59.1,59.1,59.01,59.08,58.98,59.01,58.92,58.98,59.02,59.07,59.03,59.03,59.05,59.02,58.88,58.89,58.85,58.74,58.73,58.72,58.78,58.66,58.61,58.72,58.77,58.77,58.88,58.86,58.9,58.93,58.81,58.73,58.69,58.75,58.8,58.88,58.85,58.83,58.88,58.94,58.93,58.89,58.85,58.82,58.92,59.02,58.97,58.98,58.96,59.02
12036,12/22/2021,57.56,57.52,57.52,57.45,57.52,57.49,57.52,57.52,57.52,57.56,57.52,57.5,57.46,57.45,57.51,57.48,57.47,57.53,57.52,57.54,57.51,57.49,57.51,57.55,57.73,57.74,57.66,57.66,57.65,57.7,57.72,57.86,57.84,57.89,57.87,57.93,57.98,57.94,57.96,57.88,57.87,57.9,57.87,57.9,57.75,57.74,57.72,57.69,57.62,57.72,57.72,57.61,57.63,57.63,57.65,57.63,57.66,57.69,57.66,57.65,57.65,57.64,57.63,57.63,57.65,57.64,57.65,57.66,57.64,57.63,57.63,57.62,57.63,57.5,57.46,57.47,57.47,57.49,57.6,57.56,57.52,57.49,57.43,57.51,57.48,57.61,57.57,57.63,57.59,57.56,57.5,57.49,57.55,57.52,57.48,57.49,57.45,57.44,57.54,57.47,57.48,57.5,57.55,57.49,57.53,57.5,57.4,57.46,57.46,57.45,57.66,57.64,57.43,57.26,57.42,57.41,57.47,57.77,57.66,57.61,57.62,57.61,57.69,57.73,57.71,57.79,57.75,57.88,57.84,57.84,57.83,57.68,57.73,57.69,57.72,57.85,57.67,57.73,57.68,57.8,57.64,57.75,57.75,57.88
11892,12/21/2021,55.39,55.43,55.39,55.38,55.37,55.44,55.45,55.45,55.48,55.45,55.44,55.45,55.46,55.37,55.36,55.34,55.26,55.24,55.27,55.33,55.39,55.33,55.31,55.27,55.11,55.06,55.26,55.13,55.22,55.31,55.4,55.48,55.39,55.43,55.5,55.52,55.59,55.74,55.71,55.68,55.68,55.66,55.63,55.56,55.4,55.49,55.52,55.52,55.64,55.6,55.54,55.65,55.66,55.62,55.57,55.65,55.57,55.52,55.54,55.57,55.59,55.58,55.6,55.59,55.62,55.62,55.64,55.59,55.59,55.59,55.61,55.54,55.56,55.58,55.61,55.61,55.64,55.63,55.77,55.7,55.73,55.73,55.76,55.88,56,55.95,55.93,55.9,55.85,55.78,55.78,55.79,55.73,55.73,55.74,55.69,55.78,55.79,55.83,55.77,55.82,55.83,55.68,55.69,55.62,55.41,55.33,55.34,55.31,55.37,55.47,55.25,55.19,55.12,54.97,55.05,55.14,55.19,55.26,55.15,55.02,54.97,55.17,55.25,55.37,55.47,55.2,55.17,55.18,55.14,55.11,55.04,55.11,55.19,55.38,55.65,55.59,55.55,55.63,55.65,55.71,55.84,55.79,55.86
11809,12/20/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11748,12/17/2021,57.98,57.96,57.96,57.98,57.94,57.93,57.9,57.93,57.86,57.94,57.92,57.93,57.81,57.89,57.86,57.78,57.78,57.75,57.82,57.81,57.84,57.86,57.9,57.89,58.02,58.07,58.06,58.14,58.18,58.2,58.17,58.1,58.22,58.22,58.25,58.24,58.18,58.18,58.25,58.22,58.22,58.16,58.16,58.15,58.2,58.22,58.17,58.14,58.07,58,57.93,57.89,57.89,57.94,57.89,57.86,57.84,57.86,57.81,57.74,57.63,57.66,57.66,57.63,57.66,57.67,57.69,57.68,57.69,57.69,57.7,57.73,57.71,57.66,57.59,57.6,57.6,57.61,57.6,57.66,57.69,57.68,57.7,57.71,57.68,57.73,57.73,57.66,57.72,57.64,57.65,57.73,57.8,57.78,57.76,57.83,57.71,57.74,57.72,57.89,57.79,57.83,57.82,57.81,57.81,57.87,57.82,57.82,57.96,57.91,57.72,57.72,57.74,57.71,57.77,57.54,57.55,57.52,57.48,57.52,57.49,57.38,57.33,57.33,57.51,57.46,57.44,57.38,57.32,57.3,57.41,57.31,57.36,57.34,57.28,57.2,57.19,57.06,57.06,56.98,56.94,56.89,56.93,57.01
11604,12/16/2021,57.69,57.7,57.68,57.75,57.73,57.71,57.73,57.7,57.69,57.68,57.68,57.67,57.62,57.66,57.66,57.67,57.64,57.61,57.66,57.66,57.67,57.66,57.63,57.68,57.85,57.9,57.86,57.82,57.91,57.8,57.9,57.9,57.81,57.68,57.63,57.6,57.67,57.56,57.56,57.65,57.65,57.68,57.67,57.59,57.56,57.6,57.63,57.78,57.7,57.74,57.74,57.78,57.77,57.77,57.72,57.74,57.75,57.72,57.73,57.7,57.69,57.72,57.68,57.67,57.65,57.67,57.65,57.66,57.6,57.58,57.58,57.62,57.59,57.6,57.6,57.59,57.6,57.62,57.69,57.69,57.69,57.7,57.71,57.67,57.71,57.71,57.71,57.71,57.73,57.78,57.76,57.78,57.82,57.77,57.79,57.79,57.86,57.89,57.9,57.88,57.88,57.82,57.8,57.8,57.81,57.78,57.63,57.67,57.68,57.68,57.71,57.82,57.78,57.66,57.58,57.72,57.72,57.68,57.61,57.51,57.59,57.48,57.59,57.65,57.65,57.64,57.71,57.6,57.64,57.61,57.65,57.64,57.66,57.74,57.83,57.78,57.76,57.75,57.77,57.72,57.73,57.68,57.69,57.74
