RecordID	Date	00_00	00_05	00_10	00_15	00_20	00_25	00_30	00_35	00_40	00_45	00_50	00_55	01_00	01_05	01_10	01_15	01_20	01_25	01_30	01_35	01_40	01_45	01_50	01_55	02_00	02_05	02_10	02_15	02_20	02_25	02_30	02_35	02_40	02_45	02_50	02_55	03_00	03_05	03_10	03_15	03_20	03_25	03_30	03_35	03_40	03_45	03_50	03_55	04_00	04_05	04_10	04_15	04_20	04_25	04_30	04_35	04_40	04_45	04_50	04_55	05_00	23_05	23_10	23_15	23_20	23_25	23_30	23_35	23_40	23_45	23_50	23_55
7428	12/21/2021	55.88	56	55.95	55.93	55.9	55.85	55.78	55.78	55.79	55.73	55.73	55.74	55.69	55.78	55.79	55.83	55.77	55.82	55.83	55.68	55.69	55.62	55.41	55.33	55.34	55.31	55.37	55.47	55.25	55.19	55.12	54.97	55.05	55.14	55.19	55.26	55.15	55.02	54.97	55.17	55.25	55.37	55.47	55.2	55.17	55.18	55.14	55.11	55.04	55.11	55.19	55.38	55.65	55.59	55.55	55.63	55.65	55.71	55.84	55.79	55.86	57.63	57.5	57.46	57.47	57.47	57.49	57.6	57.56	57.52	57.49	57.43
7356	12/20/2021	54.36	54.34	54.3	54.26	54.35	54.34	54.13	54.16	54.21	54.17	54.19	54.27	54.51	54.38	54.31	54.33	54.35	54.2	54.27	54.31	54.4	54.57	54.66	54.66	54.62	54.44	54.51	54.4	54.47	54.36	54.39	54.48	54.03	53.87	53.8	53.49	53.47	53.35	53.18	52.99	53.15	53.38	53.6	53.81	53.63	53.75	53.74	53.58	53.75	54.27	54.39	54.41	54.58	54.49	54.51	54.33	54.32	54.45	54.48	54.44	54.5	55.56	55.58	55.61	55.61	55.64	55.63	55.77	55.7	55.73	55.73	55.76
7345	12/19/2021																																																														54.6	54.62	54.67	54.63	54.62	54.64	54.65	54.62	54.43	54.39	54.33
7284	12/17/2021	57.71	57.68	57.73	57.73	57.66	57.72	57.64	57.65	57.73	57.8	57.78	57.76	57.83	57.71	57.74	57.72	57.89	57.79	57.83	57.82	57.81	57.81	57.87	57.82	57.82	57.96	57.91	57.72	57.72	57.74	57.71	57.77	57.54	57.55	57.52	57.48	57.52	57.49	57.38	57.33	57.33	57.51	57.46	57.44	57.38	57.32	57.3	57.41	57.31	57.36	57.34	57.28	57.2	57.19	57.06	57.06	56.98	56.94	56.89	56.93	57.01											
7212	12/16/2021	57.67	57.71	57.71	57.71	57.71	57.73	57.78	57.76	57.78	57.82	57.77	57.79	57.79	57.86	57.89	57.9	57.88	57.88	57.82	57.8	57.8	57.81	57.78	57.63	57.67	57.68	57.68	57.71	57.82	57.78	57.66	57.58	57.72	57.72	57.68	57.61	57.51	57.59	57.48	57.59	57.65	57.65	57.64	57.71	57.6	57.64	57.61	57.65	57.64	57.66	57.74	57.83	57.78	57.76	57.75	57.77	57.72	57.73	57.68	57.69	57.74	57.71	57.66	57.59	57.6	57.6	57.61	57.6	57.66	57.69	57.68	57.7
7140	12/15/2021	55.77	55.87	55.87	55.86	55.86	55.96	55.92	55.84	55.85	55.86	55.95	55.83	55.86	55.65	55.68	55.72	55.73	55.79	55.82	55.74	55.86	55.91	56	55.94	55.99	56.1	56.22	56.23	56.28	56.28	56.21	56.25	56.19	56.2	56.26	56.31	56.25	56.3	56.23	56.15	56.16	56.21	56.05	56.06	56.17	56.2	56.14	56.14	56.06	56.03	55.89	55.87	55.97	55.94	55.9	56.05	56.01	56.11	56.01	56.02	56.03	57.59	57.6	57.6	57.59	57.6	57.62	57.69	57.69	57.69	57.7	57.71
7068	12/14/2021	57.26	57.27	57.22	57.2	57.3	57.35	57.44	57.42	57.39	57.4	57.41	57.47	57.39	57.51	57.46	57.52	57.57	57.48	57.47	57.53	57.54	57.54	57.52	57.55	57.51	57.62	57.71	57.68	57.59	57.64	57.77	57.69	57.74	57.84	57.85	57.91	57.94	57.85	57.81	57.75	57.81	57.82	57.79	57.76	57.47	57.51	57.49	57.1	57.11	57.08	57.25	57.16	57.07	57.23	57.27	57.33	57.35	57.36	57.27	57.2	57.28	55.82	55.84	55.85	55.88	55.85	55.84	55.74	55.75	55.8	55.76	55.69
6996	12/13/2021	58.76	58.85	58.82	58.82	58.86	58.92	58.87	58.97	58.9	58.95	58.98	58.94	58.94	58.8	58.7	58.75	58.68	58.63	58.63	58.63	58.62	58.53	58.57	58.47	58.51	58.48	58.3	58.45	58.43	58.37	58.29	58.17	58.22	58.12	58.21	58.18	58.05	58.17	58.09	58.19	58.28	58.29	58.26	58.2	57.93	57.76	57.84	57.86	57.87	57.85	57.84	57.8	57.77	57.86	57.9	57.84	57.84	57.91	57.83	57.79	57.85	56.97	56.98	56.94	56.92	56.99	57.03	57.14	57.17	57.24	57.26	57.24
6985	12/12/2021																																																														58.75	58.74	58.72	58.72	58.72	58.67	58.72	58.7	58.69	58.66	58.71
6924	12/10/2021	56.63	56.65	56.66	56.66	56.64	56.62	56.63	56.63	56.78	56.77	56.74	56.66	56.61	56.79	56.78	56.71	56.74	56.69	56.79	56.87	56.81	56.8	56.84	56.77	56.78	56.99	57.03	56.92	57.07	57.02	56.97	56.91	57	57.05	57.22	57.36	57.38	57.29	57.21	57.25	57.28	57.29	57.26	57.41	57.4	57.38	57.41	57.43	57.41	57.34	57.38	57.22	57.18	57.1	57.08	57.16	57.14	57.3	57.27	57.25	57.37											
6852	12/9/2021	58.94	58.97	59.08	58.99	58.98	59.02	58.99	58.97	59.11	59.09	59.04	59.01	58.97	58.83	58.81	58.74	58.81	58.79	58.85	58.9	58.88	58.88	58.82	58.81	58.67	58.56	58.55	58.4	58.49	58.48	58.48	58.45	58.49	58.16	58.32	58.18	58.28	58.17	58.03	58.03	58.09	58.12	58.11	58.32	58.26	58.25	58.2	58.13	58.21	58.1	57.93	58.04	58.04	58.08	58.11	58.24	58.29	58.23	58.18	58.33	58.17	56.8	56.8	56.79	56.81	56.81	56.86	56.89	56.88	56.73	56.72	56.63
6780	12/8/2021	57.9	57.85	57.88	57.85	57.86	57.75	57.78	57.7	57.68	57.69	57.68	57.69	57.61	57.53	57.51	57.58	57.5	57.37	57.46	57.37	57.42	57.42	57.55	57.61	57.54	57.44	57.44	57.4	57.4	57.51	57.64	57.84	57.67	57.76	57.82	57.77	57.83	57.75	57.63	57.7	57.79	57.8	57.74	57.66	57.78	58.15	58.31	58.21	58.37	58.55	58.49	58.52	58.41	58.36	58.43	58.19	58.06	57.59	57.59	57.6	57.35	59.13	59.09	59.12	59.12	59.13	59.14	59.1	59.04	59.12	59.14	59.03
6708	12/7/2021	56.64	56.64	56.59	56.62	56.62	56.7	56.6	56.53	56.56	56.51	56.58	56.49	56.42	56.66	56.69	56.72	56.76	56.79	56.88	56.72	56.71	56.71	56.6	56.74	56.7	56.81	56.83	56.86	56.82	56.72	56.81	56.9	56.84	56.88	57.11	57.11	57.21	57.06	57.02	57.11	57.12	57.15	57.31	57.28	57.11	57.2	57.26	57.29	57.38	57.34	57.57	57.6	57.52	57.47	57.61	57.69	57.73	57.7	57.53	57.54	57.64	57.88	57.84	57.84	57.86	57.85	57.9	57.74	57.86	57.76	57.77	57.83
6636	12/6/2021	53.85	53.93	53.91	53.99	54.03	54.04	54.01	53.92	53.96	53.97	54.04	54.01	53.94	53.85	53.99	54.04	53.93	53.87	53.73	53.69	53.82	53.8	53.8	53.89	53.9	53.93	53.84	53.92	53.84	53.73	53.6	53.45	53.6	53.88	53.77	53.82	53.75	54.01	54.24	54.22	54.11	54.22	54.33	54.38	54.3	54.3	54.19	54.03	53.94	53.96	53.86	53.95	54.09	53.85	53.79	53.86	54	54	54	54	54.02	56.19	56.26	56.34	56.26	56.31	56.33	56.45	56.46	56.43	56.41	56.57
6625	12/5/2021																																																														53.73	53.76	53.83	53.82	53.8	53.89	53.76	53.84	53.95	53.98	53.94
6564	12/3/2021	53.55	53.45	53.51	53.87	53.89	53.92	53.89	53.81	53.89	53.67	53.74	53.81	53.73	53.65	53.72	53.73	53.74	53.72	53.82	53.96	53.95	53.93	53.89	53.99	53.92	54.25	54.16	54.22	54.41	54.44	54.66	54.59	54.7	54.54	54.62	54.42	54.34	54.23	54.4	54.39	54.62	54.45	54.71	54.7	54.54	54.45	54.3	54.31	54.32	54.1	54.18	54.26	54.17	54.06	54.23	54.19	54.21	54.22	54.3	54.23	54.19											
6492	12/2/2021	52.55	52.43	52.39	52.45	52.56	52.48	52.51	52.5	52.62	52.49	52.62	52.56	52.59	52.49	52.86	52.91	52.84	52.77	52.59	52.51	52.6	52.59	52.74	52.75	52.77	52.79	52.44	52.39	52.56	52.52	52.53	52.26	52.32	52.64	52.56	52.53	52.54	52.59	52.74	52.88	52.83	52.98	52.93	53.11	53.03	53	53.05	53.21	53.31	53.19	53.25	52.85	53.03	53.07	53.03	52.96	53.11	52.96	53.17	53.08	53.09	53.79	53.81	53.83	53.8	53.76	53.91	53.7	53.91	53.89	53.86	53.77
6420	12/1/2021	54.43	54.23	54.15	54.28	54.33	54.47	54.38	54.5	54.59	54.2	54.21	54.05	54.22	54.03	53.94	54.06	54	53.91	53.97	53.79	54.14	54.45	54.35	54.45	54.51	54.68	54.67	54.6	54.73	54.69	54.59	54.64	54.79	55.06	54.97	54.62	54.51	54.87	54.87	54.66	54.88	54.9	54.61	54.94	54.92	55.04	54.95	55.1	55.25	55.11	55.09	55.03	55.2	55.07	55.13	55.15	55.22	55.37	55.4	55.38	55.33	52.22	52.13	52.09	52.06	52.12	52.18	52.19	52.27	52.36	52.42	52.43
6348	11/30/2021	54.59	54.35	53.86	53.89	54.19	54.19	54.33	53.93	53.23	53.51	53.69	53.49	53.4	53.71	54.5	53.98	54.34	54.1	53.84	53.69	53.81	54.1	54.11	54.25	54.27	54.47	54.8	54.59	54.32	54.39	54.85	54.74	54.44	54.52	54.14	54.19	54.14	54	53.87	53.93	54.05	53.91	53.96	54.16	54.22	54.34	54.32	54.33	54.41	54.4	54.1	54.32	54.08	54.15	54.2	54.36	54.1	53.78	53.61	53.46	53.89	53.93	53.9	53.88	53.93	53.99	53.95	54.09	54.18	54.36	54.23	54.3
6276	11/29/2021	57.31	56.87	56.93	57.15	57.15	57.28	57.44	57.33	57.33	57.38	57.43	57.65	57.64	57.44	57.38	57.41	57.42	57.37	57.43	57.56	57.44	57.45	57.51	57.43	57.53	57.68	57.87	57.57	57.54	57.64	57.67	57.95	57.95	57.72	57.55	57.51	57.16	57.46	57.7	57.83	57.55	57.66	57.39	57.27	57.35	57.52	57.56	57.49	57.47	57.53	57.3	57.06	57.34	57.42	57.4	57.41	57.4	57.54	57.53	57.6	57.59	56.68	56.46	56.3	56.02	55.41	55.33	55.51	55.31	54.98	54.67	54.7
6265	11/28/2021																																																														57.16	57.11	57.12	57.02	56.75	56.74	57.14	57.24	57.15	57.4	57.25
6204	11/26/2021	62.14	62.04	61.93	61.9	61.96	61.99	61.9	61.71	61.69	61.69	61.68	61.81	61.79	61.84	61.62	61.53	61.66	61.46	61.08	61.28	61.18	61.35	61.24	60.83	60.79	60.32	60.05	60.36	60.21	59.95	59.75	59.75	59.91	60.01	60.05	60.28	60.01	59.86	59.81	60.02	59.86	59.85	59.63	58.84	59.14	59.1	59.26	59.28	59.1	59.45	59.29	59.73	59.67	59.6	59.39	59.3	59.36	59.58	59.25	59.33	59.26											
6132	11/25/2021	64.48	64.5	64.5	64.45	64.45	64.45	64.42	64.41	64.46	64.45	64.35	64.26	64.14	64.19	64.24	64.25	64.25	64.26	64.27	64.28	64.31	64.32	64.3	64.29	64.28	64.19	64.26	64.26	64.27	64.26	64.27	64.36	64.35	64.29	64.29	64.37	64.34	64.22	64.13	64.12	64.14	64.2	64.13	64.21	64.14	64.12	64.14	64.1	64.06	64.02	63.89	63.9	63.86	63.89	63.86	63.92	63.92	63.95	63.95	63.95	64.04	62.08	62.12	62.08	62.09	62.15	62.12	62.04	62.01	62.06	62.11	62.12
6060	11/24/2021	64.79	64.87	64.97	64.98	64.91	64.92	64.92	64.9	65.01	64.93	64.9	64.91	64.93	64.99	64.81	64.83	64.78	64.78	64.7	64.67	64.73	64.75	64.67	64.78	64.89	64.9	64.83	64.84	65.03	64.95	64.85	65	64.96	65.12	65.21	65.15	65.11	64.94	64.89	64.81	64.91	64.95	64.92	64.93	64.81	64.81	64.85	64.42	64.4	64.5	64.39	64.35	64.54	64.54	64.53	64.47	64.4	64.38	64.38	64.42	64.21	64.34	64.34	64.4	64.39	64.41	64.42	64.41	64.41	64.44	64.43	64.45
5988	11/23/2021	61.9	61.86	61.91	61.95	61.85	61.92	61.95	61.96	61.9	61.94	61.98	61.96	62	61.95	61.88	61.77	61.88	61.88	61.98	62.07	61.9	61.96	62.04	62.06	62.03	62.14	62.1	62.11	61.91	61.8	61.89	61.84	61.94	61.95	61.8	61.82	61.56	61.62	61.61	61.64	61.71	61.72	61.8	61.76	61.8	61.71	61.65	61.63	61.68	61.65	61.59	61.72	61.8	61.85	61.81	61.77	61.8	61.86	61.78	61.85	61.86	64.6	64.76	64.74	64.8	64.79	64.76	64.85	64.88	64.89	64.84	64.8
5916	11/22/2021	61.81	61.8	61.75	61.75	61.83	61.87	61.92	61.95	61.98	61.96	61.92	61.89	61.85	61.76	61.79	61.93	62	61.83	61.84	61.87	62.02	62.07	62.13	62.05	61.98	62.28	62.29	62.28	62.4	62.35	62.36	62.54	62.62	62.68	62.69	62.49	62.53	62.39	62.28	62.26	62.31	62.39	62.38	62.35	62.37	62.38	62.21	62.21	62.18	62.25	62.24	62.22	62.2	62.24	62.3	62.26	62.17	62.19	62.02	61.96	62.01	62.28	62.25	62.23	62.22	62.25	62.16	62.14	62.13	61.89	61.92	61.82
5905	11/21/2021																																																														61.93	61.95	61.9	61.89	61.87	61.92	61.97	61.88	61.83	61.75	61.75
5844	11/19/2021	65.03	65.07	65.19	65.2	65.2	65.17	65.2	65.2	65.23	65.29	65.3	65.17	65.1	65.12	65.21	65.21	65.21	65.27	65.29	65.21	65.21	65.23	65.23	65.16	65.09	65.1	65.13	65.18	65.2	65.19	65.14	65.18	65	65.07	64.97	64.89	64.87	64.83	64.82	64.86	64.81	64.9	64.6	64.42	64.08	63.8	63.58	63.64	63.67	63	62.99	62.94	63.08	62.98	62.98	62.99	63.07	62.99	63.03	63.02	63.1											
5772	11/18/2021	63.21	63.16	63.11	63.11	63.04	63.04	62.99	63.01	63.04	63.05	63.02	62.99	62.98	62.97	63.04	63.04	62.98	62.99	62.99	62.76	62.59	62.63	62.6	62.63	62.57	62.61	62.7	62.69	62.66	62.77	62.85	62.82	62.95	63.09	63.14	63.09	63.05	63.08	62.99	63.2	63.26	63.28	63.44	63.28	63.22	63.26	63.04	63.1	63.19	63.16	63.2	63.25	63.17	63.24	63.31	63.31	63.44	63.4	63.32	63.3	63.28	65	65	64.99	64.95	64.96	65.01	65.07	65.07	65.14	65.11	65.15
5700	11/17/2021	65.08	65.06	64.99	65.02	65	65.02	64.99	65.11	65.34	65.29	65.22	65.26	65.31	65.25	65.28	65.25	65.31	65.24	65.23	65.15	65.16	65.12	65.2	65.38	65.36	65.32	65.33	65.39	65.44	65.36	65.34	65.24	65.31	65.32	65.37	65.41	65.49	65.49	65.34	65.33	65.28	65.3	65.24	65.07	65.06	64.96	64.93	65.01	65.04	65	65.02	64.98	65	64.82	64.89	64.89	64.89	64.98	64.95	64.95	64.87	63.09	63.1	63.12	63.13	63.13	63.1	63.12	63.15	63.18	63.1	63.12
5628	11/16/2021	66.52	66.47	66.48	66.53	66.48	66.52	66.51	66.57	66.54	66.62	66.56	66.53	66.48	66.63	66.69	66.67	66.58	66.56	66.54	66.41	66.48	66.5	66.38	66.35	66.41	66.5	66.51	66.49	66.6	66.58	66.58	66.44	66.56	66.5	66.42	66.38	66.37	66.31	66.22	66.17	66.2	66.18	66.21	66.2	66.23	66.34	66.26	66.26	66.38	66.48	66.39	66.32	66.22	66.12	66.2	66.25	66.28	66.19	66.22	66.25	66.32	65.11	65.13	65.15	65.12	65.14	65.17	65.21	65.13	65.1	65.07	65.03
5556	11/15/2021	65.4	65.49	65.41	65.39	65.32	65.32	65.29	65.21	65.08	65.16	65.08	65.06	65.17	65.16	65.2	65.25	65.24	65.31	65.26	65.2	65.21	65.2	65.37	65.35	65.33	65.51	65.48	65.45	65.31	65.28	65.39	65.15	65.18	65.45	65.51	65.39	65.39	65.3	65.23	65.22	65.02	65.04	65.13	65.27	65.2	65.16	65.13	65.05	64.99	64.91	64.9	65.12	65.2	65.21	65.14	65.13	65.07	64.99	65.07	65.12	65	66.44	66.42	66.44	66.38	66.35	66.42	66.58	66.49	66.56	66.52	66.42
5545	11/14/2021																																																														65.36	65.44	65.51	65.48	65.49	65.47	65.35	65.33	65.3	65.29	65.34
5484	11/12/2021	65.97	66.04	66.07	66.08	66.07	66.06	65.98	65.91	65.91	65.93	65.96	65.99	66.02	65.93	66.01	66.06	66.06	66.02	65.98	66	65.93	66.02	65.99	65.96	66.04	65.98	65.99	66.04	66.13	66.17	66.03	65.8	65.83	65.76	65.76	65.68	65.57	65.49	65.55	65.47	65.48	65.33	65.38	65.38	65.35	65.25	65.25	65.36	65.57	65.47	65.46	65.49	65.39	65.45	65.47	65.4	65.35	65.31	65.26	65.22	65.3											
5412	11/11/2021	66.54	66.58	66.53	66.48	66.48	66.47	66.43	66.26	66.39	66.31	66.4	66.38	66.37	66.36	66.31	66.31	66.41	66.55	66.51	66.54	66.51	66.46	66.51	66.53	66.52	66.35	66.36	66.22	66.49	66.48	66.48	66.31	66.24	66.25	66.08	66.21	66.3	66.31	66.23	66.3	66.59	66.84	66.79	67.03	67.02	67.09	66.98	67.09	67.15	66.86	66.84	66.7	66.59	66.43	66.46	66.38	66.24	66.28	66.23	65.81	65.85	66.06	66.03	65.98	66	66.07	66.1	66.09	66.15	66.1	66.04	65.93
5340	11/10/2021	69.42	69.42	69.39	69.34	69.43	69.42	69.48	69.46	69.48	69.47	69.51	69.41	69.41	69.43	69.53	69.47	69.43	69.4	69.36	69.32	69.35	69.25	69.29	69.21	69.22	69.22	69.37	69.31	69.39	69.42	69.42	69.23	69.29	69.24	69.29	69.24	69.12	69.02	69.08	69.05	68.89	68.72	68.62	68.73	68.7	68.6	68.6	68.72	68.74	68.86	68.76	68.71	68.83	68.84	68.78	68.8	68.58	68.65	68.66	68.72	68.71	66.6	66.6	66.64	66.65	66.64	66.65	66.59	66.57	66.57	66.56	66.55
5268	11/9/2021	67.03	67.06	67.03	67.06	67.08	67.05	66.96	67.04	66.95	66.93	66.98	67.01	67	66.94	66.92	66.94	66.97	66.96	66.91	66.98	66.99	67.01	67.02	67.04	67.05	66.97	67.04	67.16	67.18	67.3	67.21	67.39	67.43	67.43	67.45	67.35	67.36	67.35	67.44	67.5	67.44	67.47	67.49	67.53	67.61	67.59	67.6	67.61	67.76	67.79	67.75	67.55	67.43	67.41	67.35	67.38	67.44	67.43	67.31	67.34	67.36	69.18	69.19	69.2	69.19	69.23	69.21	69.25	69.26	69.38	69.41	69.38
5196	11/8/2021	67.27	67.22	67.24	67.23	67.28	67.27	67.28	67.3	67.3	67.31	67.32	67.23	67.26	67.24	67.21	67.14	67.06	67.13	67.21	67.19	67.12	67.16	67.19	67.17	67.24	67.19	67.17	67.19	67.15	67.01	67.14	67.05	67.08	67.03	67.13	67.16	67.11	67.18	67.31	67.27	67.42	67.36	67.54	67.44	67.55	67.51	67.6	67.48	67.47	67.31	67.34	67.27	67.41	67.35	67.44	67.51	67.4	67.45	67.39	67.47	67.45	66.86	66.89	66.92	66.93	66.93	66.91	66.89	67.04	66.98	66.99	67.02
5185	11/7/2021																																																														67.3	67.34	67.36	67.36	67.32	67.29	67.29	67.29	67.28	67.29	67.3
5124	11/5/2021	64.63	64.62	64.55	64.52	64.4	64.42	64.39	64.35	64.5	64.43	64.3	64.25	64.2	64.15	64.05	64.07	64.01	64.02	64.03	64	64.24	64.37	64.4	64.37	64.68	64.65	64.68	64.22	64.26	64.2	64.17	64.26	64.34	64.36	64.28	64.34	64.23	64.28	64.87	65.07	65.08	65.11	64.77	64.86	64.83	64.75	64.73	64.56	64.59	64.56	64.43	64.4	64.47	64.45	64.44	64.42	64.51	64.68	64.75	64.96	64.83											
5052	11/4/2021	65.05	65.07	65.06	65.05	65.07	65.09	65.11	65.18	65.11	65.18	65.18	65.18	65.24	65.33	65.34	65.27	65.25	65.18	65.16	65.04	64.96	65.03	65.07	65.14	65.18	65.33	65.41	65.48	65.58	65.48	65.42	65.52	65.72	65.78	65.92	65.8	65.85	65.91	66.05	66.13	66.24	66.07	65.88	66.05	66	66.04	66.08	66.26	66.34	66.45	66.53	66.49	66.67	66.63	66.55	66.48	66.51	66.47	66.51	66.47	66.6	64.74	64.73	64.73	64.72	64.73	64.77	64.66	64.66	64.64	64.61	64.62
4980	11/3/2021	67.84	67.91	67.83	67.8	67.78	67.75	67.82	67.74	67.7	67.7	67.6	67.61	67.6	67.56	67.52	67.57	67.72	67.71	67.81	67.7	67.69	67.69	67.59	67.69	67.75	67.78	67.74	67.68	67.62	67.63	67.59	67.58	67.53	67.57	67.57	67.53	67.44	67.47	67.37	67.39	67.34	67.4	67.46	67.31	67.29	67.26	67.38	67.38	67.42	67.39	67.49	67.59	67.56	67.45	67.46	67.53	67.4	67.32	67.3	67.34	67.34	65.01	65.03	65.01	65.04	65.08	65.06	65.07	65.1	65.09	65.05	65.09
4908	11/2/2021	68.98	68.97	69	68.99	68.94	68.93	68.89	68.81	69	69.13	69.13	69.17	69.14	69.2	69.21	69.21	69.25	69.21	69.14	69.19	69.22	69.3	69.34	69.36	69.31	69.32	69.34	69.37	69.32	69.31	69.28	69.29	69.12	69.13	69.06	69.11	69.08	69.12	69.01	69.02	69.03	69.03	69.19	69.28	69.2	69.2	69.24	69.18	69.12	68.97	69.04	68.86	69.01	69.04	69.02	69.03	68.87	68.94	68.96	68.96	68.96	67.66	67.74	67.74	67.68	67.71	67.95	67.88	67.86	67.85	67.81	67.82
4836	11/1/2021	68.26	68.3	68.27	68.3	68.27	68.3	68.28	68.32	68.35	68.24	68.17	68.23	68.22	68.18	68.2	68.13	68.11	68.14	68.1	68.17	68.17	68.1	68.1	68.11	68.1	68.02	68.02	68.14	68.19	68.18	68.16	68.07	67.95	67.9	67.85	67.83	67.88	68.02	68.15	68.26	68.23	68.2	68.35	68.46	68.46	68.49	68.58	68.51	68.56	68.68	68.79	68.76	68.81	68.88	68.86	68.92	69.08	69.16	69.07	69.05	69.06	69.09	69.1	69.1	69.09	69.04	69.05	69.01	69.02	68.99	69.01	68.99
4825	10/31/2021																																																														68.17	68.17	68.14	68.12	68.16	68.21	68.22	68.21	68.22	68.23	68.25
4764	10/29/2021	67.9	67.91	67.86	67.87	67.87	67.86	67.88	67.84	67.87	67.87	67.83	67.91	67.95	67.81	67.77	67.72	67.79	67.78	67.78	67.87	67.86	67.85	67.79	67.92	67.99	67.92	68.1	68.29	68.22	68.07	68.01	68.04	68.05	67.97	68	68.18	68.12	68.03	67.93	67.96	67.93	67.92	67.83	67.85	67.78	67.74	67.78	67.81	67.8	67.71	67.73	67.81	67.82	67.76	67.75	67.71	67.9	67.84	67.88	68.04	68											
4692	10/28/2021	66.3	66.28	66.33	66.33	66.3	66.26	66.33	66.17	66.27	66.5	66.65	66.78	66.81	66.75	66.67	66.69	66.9	67.02	67	66.94	66.8	66.76	66.74	66.78	66.76	66.79	66.93	66.95	67.07	66.84	66.84	66.73	66.84	66.99	66.93	66.9	66.99	66.97	66.99	67.05	67.01	67.01	67.19	67.37	67.25	67.31	67.3	67.23	67.27	67.25	67.28	67.02	67.03	67.09	67.08	66.97	66.84	66.85	66.8	66.75	66.59	67.84	67.84	67.91	67.9	67.89	67.9	67.88	67.91	67.93	67.98	67.96
4620	10/27/2021	69.09	69.06	69.04	69.03	68.96	68.86	68.85	68.89	68.9	68.86	68.86	68.9	68.89	68.87	68.78	68.75	68.75	68.73	68.73	68.63	68.59	68.67	68.6	68.65	68.64	68.73	68.7	68.72	68.73	68.59	68.56	68.57	68.46	68.43	68.37	68.36	68.34	68.28	68.25	68.25	68.31	68.45	68.38	68.5	68.48	68.46	68.39	68.41	68.37	68.26	68.19	68.24	68.27	68.24	68.21	68.18	68.26	68.31	68.45	68.42	68.5	66.1	66.06	66.11	66.16	66.13	66.15	66.17	66.18	66.26	66.26	66.29
4548	10/26/2021	68.94	68.88	68.88	68.88	68.77	68.78	68.77	68.67	68.65	68.67	68.73	68.76	68.73	68.69	68.66	68.63	68.68	68.62	68.61	68.68	68.62	68.66	68.6	68.63	68.6	68.62	68.57	68.67	68.62	68.62	68.62	68.5	68.39	68.42	68.44	68.37	68.36	68.52	68.51	68.55	68.61	68.61	68.55	68.47	68.43	68.39	68.38	68.33	68.31	68.29	68.16	68.21	68.23	68.11	68.09	68.06	68.07	68.18	68.3	68.27	68.35	69.06	69.1	69.08	69.1	69.1	69.14	69.11	69.1	69.09	69.08	69.06
4476	10/25/2021	69.64	69.57	69.55	69.55	69.55	69.54	69.54	69.54	69.58	69.6	69.59	69.57	69.56	69.56	69.64	69.61	69.48	69.5	69.5	69.46	69.39	69.38	69.33	69.35	69.35	69.34	69.38	69.38	69.47	69.51	69.52	69.53	69.43	69.38	69.41	69.38	69.41	69.42	69.44	69.45	69.45	69.52	69.49	69.46	69.6	69.62	69.69	69.63	69.63	69.56	69.6	69.6	69.43	69.28	69.29	69.35	69.3	69.34	69.32	69.34	69.42	68.83	68.83	68.81	68.82	68.82	68.88	68.87	68.87	68.88	68.88	68.9
4465	10/24/2021																																																														69.62	69.63	69.62	69.58	69.6	69.56	69.56	69.6	69.58	69.6	69.66
4404	10/22/2021	67.18	67.18	67.25	67.23	67.2	67.16	67.18	67.1	67.02	66.94	66.94	67.07	66.96	67.05	66.94	66.79	66.93	66.95	67.03	67.02	67.06	67.03	67.07	66.97	66.92	67.19	67.41	67.33	67.36	67.48	67.58	67.49	67.51	67.44	67.28	67.46	67.49	67.64	67.65	67.64	67.66	67.56	67.69	67.73	67.75	67.74	67.8	67.86	67.8	67.8	67.9	67.91	67.85	67.91	67.84	67.65	67.71	67.85	67.85	67.88	67.87											
4332	10/21/2021	68.46	68.51	68.49	68.44	68.41	68.38	68.42	68.33	68.31	68.34	68.37	68.25	68.22	68.26	68.2	68.23	68.27	68.22	68.18	68.13	68.17	68.09	68.08	68.02	68.01	68.04	68.08	68.01	68.06	68.04	68.16	68.21	68.13	68.07	68.11	68.07	67.97	67.88	67.77	67.88	67.83	67.88	67.86	67.83	67.88	67.91	67.89	68.08	68.09	67.91	67.86	67.77	67.81	67.78	67.75	67.82	67.71	67.71	67.65	67.77	67.81	67.28	67.25	67.19	67.13	67.13	67.13	67.16	67.15	67.15	67.15	67.16
4260	10/20/2021	67.03	67.02	66.99	66.99	66.97	66.95	66.94	66.93	67.04	67.11	67.17	67.15	67.16	67.1	67.04	66.96	66.9	66.89	66.78	66.87	66.89	66.87	66.81	66.85	66.75	66.76	66.8	66.82	66.86	66.88	66.91	66.94	66.88	66.84	66.68	66.66	66.65	66.53	66.59	66.68	66.64	66.71	66.77	66.68	66.7	66.66	66.65	66.67	66.66	66.78	66.85	66.82	66.81	66.71	66.63	66.59	66.49	66.6	66.63	66.67	66.66	68.48	68.46	68.39	68.39	68.38	68.41	68.41	68.46	68.47	68.44	68.45
