RecordID,Date,01_05,01_10,01_15,01_20,01_25,01_30,01_35,01_40,01_45,01_50,01_55,02_00,02_05,02_10,02_15,02_20,02_25,02_30,02_35,02_40,02_45,02_50,02_55,03_00,03_05,03_10,03_15,03_20,03_25,03_30,03_35,03_40,03_45,03_50,03_55,04_00,04_05,04_10,04_15,04_20,04_25,04_30,04_35,04_40,04_45,04_50,04_55,05_00,05_05,05_10,05_15,05_20,05_25,05_30,05_35,05_40,05_45,05_50,05_55,06_00,06_05,06_10,06_15,06_20,06_25,06_30,06_35,06_40,06_45,06_50,06_55,07_00,07_05,07_10,07_15,07_20,07_25,07_30,07_35,07_40,07_45,07_50,07_55,08_00,08_05,08_10,08_15,08_20,08_25,08_30,08_35,08_40,08_45,08_50,08_55,09_00,09_05,09_10,09_15,09_20,09_25,09_30,09_35,09_40,09_45,09_50,09_55,10_00,10_05,10_10,10_15,10_20,10_25,10_30,10_35,10_40,10_45,10_50,10_55,11_00,11_05,11_10,11_15,11_20,11_25,11_30,11_35,11_40,11_45,11_50,11_55,12_00,12_05,12_10,12_15,12_20,12_25,12_30,12_35,12_40,12_45,12_50,12_55,13_00,13_05,13_10,13_15,13_20,13_25,13_30,13_35,13_40,13_45,13_50,13_55,14_00
20680,02/02/2022,75.12,75.20,75.26,75.20,75.18,75.24,75.23,75.15,75.10,75.00,75.01,75.08,75.01,74.96,74.92,74.93,74.92,74.78,74.92,74.94,75.03,75.01,75.15,75.17,75.18,75.24,75.34,75.41,75.31,75.32,75.53,75.41,75.33,75.33,75.22,74.99,74.90,74.84,75.11,75.19,75.22,75.17,75.17,75.30,75.27,75.31,75.18,75.26,75.21,75.14,75.09,75.01,74.93,74.75,74.84,74.80,74.85,74.85,74.93,75.02,75.02,75.01,74.98,74.88,74.88,74.89,75.06,75.08,75.08,75.30,75.87,75.99,76.28,76.02,76.20,76.14,76.05,76.06,76.04,76.01,76.26,76.32,76.26,76.17,75.90,75.60,75.64,75.65,75.52,75.53,75.54,75.57,75.59,75.36,75.40,74.55,74.79,74.62,74.73,74.64,74.63,74.62,74.35,74.52,74.68,74.92,74.78,74.78,74.33,74.26,74.25,73.95,74.12,74.14,74.07,74.08,74.43,74.18,74.40,74.54,74.64,74.59,74.69,74.75,74.60,74.54,74.56,74.41,74.36,74.17,74.23,74.44,74.64,74.47,74.71,74.86,74.73,74.82,74.90,75.01,75.07,75.10,75.16,75.08,75.15,75.12,75.05,74.87,74.89,74.94,74.96,74.91,74.90,74.93,75.08,75.07
20524,02/01/2022,75.08,75.09,75.14,75.12,75.05,74.97,74.98,74.90,74.88,74.85,74.77,74.80,74.94,75.05,75.12,74.99,75.01,74.84,75.08,75.00,75.04,74.94,74.86,74.92,74.85,74.74,74.76,74.59,74.33,74.19,74.15,73.93,73.97,73.98,73.93,73.98,74.13,74.12,74.16,74.07,74.10,74.21,74.28,74.56,74.52,74.70,74.72,74.73,74.99,75.04,74.93,74.89,74.85,74.81,74.77,74.86,74.90,74.90,74.91,74.63,74.61,74.58,74.61,74.56,74.39,74.34,74.37,74.44,74.48,74.52,74.48,74.47,74.27,74.28,74.15,74.15,74.50,74.34,74.37,74.45,74.48,74.27,74.10,74.01,73.53,73.91,73.96,73.99,74.19,74.38,74.12,73.86,73.94,74.13,74.20,74.31,74.25,74.76,74.94,74.64,74.82,74.73,74.95,74.88,74.92,74.87,74.97,75.01,75.23,75.43,75.41,75.52,75.40,75.21,75.16,75.09,74.64,74.48,74.49,74.71,74.73,74.75,74.62,74.64,74.57,74.51,74.35,74.65,74.68,74.78,74.72,74.81,74.50,74.47,74.56,74.53,74.41,74.42,74.51,74.62,74.72,74.65,74.68,74.68,74.97,74.87,74.93,74.77,74.71,74.98,74.90,74.81,74.69,74.64,74.62,74.69
20368,01/31/2022,74.64,74.60,74.68,74.73,74.68,74.68,74.69,74.67,74.65,74.63,74.58,74.53,74.37,74.40,74.39,74.32,74.46,74.37,74.27,74.40,74.36,74.48,74.58,74.55,74.41,74.35,74.38,74.36,74.22,74.16,74.14,74.20,74.16,74.22,74.14,74.24,74.09,74.20,74.14,74.20,74.23,74.39,74.41,74.48,74.45,74.39,74.39,74.41,74.38,74.33,74.42,74.36,74.25,74.17,74.16,74.11,74.01,73.91,73.85,73.90,73.78,73.68,73.83,73.85,73.90,74.15,74.10,74.12,74.12,74.15,74.04,74.03,74.04,73.86,73.93,73.84,74.05,74.01,74.26,74.24,74.19,74.22,74.26,74.24,74.22,74.32,74.24,74.27,74.34,74.35,74.09,73.99,74.12,73.85,73.63,73.65,73.74,73.76,73.58,73.50,73.56,73.53,73.67,73.52,73.43,73.44,73.62,74.04,74.02,74.04,74.23,74.16,74.19,74.11,73.98,73.85,73.99,73.99,73.97,74.06,74.14,73.99,74.11,74.15,74.11,74.22,74.16,74.23,74.26,74.44,74.52,74.56,74.56,74.65,74.69,74.70,74.79,74.70,74.57,74.83,74.50,74.42,74.42,74.61,74.70,74.83,74.79,74.81,74.71,74.93,74.94,74.81,74.84,74.75,74.83,74.92
20212,01/28/2022,73.93,73.98,73.91,73.90,73.86,73.91,73.92,73.95,74.04,74.13,74.17,74.17,74.22,74.17,74.15,74.12,73.85,73.90,73.83,73.81,73.71,73.67,73.72,73.76,73.65,73.54,73.69,73.65,73.69,73.60,73.64,73.84,73.88,74.03,73.94,73.88,73.67,73.72,73.90,73.78,73.78,73.68,73.54,73.61,73.69,73.71,73.72,73.68,73.69,73.65,73.64,73.79,73.89,73.98,74.00,74.00,73.88,74.10,74.01,74.08,74.11,74.06,74.21,74.19,73.95,73.93,74.12,74.01,73.98,73.99,74.03,74.11,74.66,74.55,74.68,74.85,74.75,74.70,74.81,74.88,75.09,74.97,75.08,75.04,75.50,75.05,75.03,75.09,74.92,75.11,75.37,75.22,75.23,75.30,75.45,75.51,74.76,75.12,75.10,75.02,74.95,74.99,74.70,74.74,74.64,74.64,74.62,74.49,74.41,74.41,74.38,74.50,74.83,74.76,74.46,74.36,74.40,74.32,74.31,74.55,74.63,74.51,74.44,74.41,74.25,73.96,73.69,73.26,73.74,73.75,73.66,73.69,73.78,73.97,73.91,73.89,73.92,74.21,74.04,73.99,73.99,73.90,73.97,73.88,73.91,73.58,73.42,73.66,73.55,73.51,73.35,73.48,73.55,73.58,73.56,73.74
20056,01/27/2022,73.54,73.50,73.57,73.54,73.54,73.64,73.65,73.73,73.89,73.81,73.87,73.74,73.77,73.85,73.98,73.99,74.01,74.11,74.08,74.01,74.03,73.93,73.93,73.83,73.74,73.76,73.81,73.86,73.90,73.98,73.84,73.90,73.94,74.07,74.16,74.21,74.19,74.24,74.23,74.30,74.40,74.38,74.37,74.38,74.34,74.25,74.18,74.09,74.05,74.08,74.15,74.13,74.16,74.19,74.32,74.33,74.46,74.52,74.64,75.04,75.02,74.76,74.97,74.90,74.82,74.90,74.78,74.81,74.76,74.86,74.99,74.92,74.73,74.74,74.58,74.58,74.62,74.76,74.74,74.83,74.89,74.96,75.13,75.02,75.18,75.11,75.28,75.21,75.13,75.03,74.76,74.91,74.86,74.93,74.60,74.55,74.57,74.66,74.54,74.47,74.31,73.57,73.30,73.65,73.78,73.84,73.88,74.10,74.20,73.83,74.24,74.01,74.01,74.01,74.27,74.23,73.96,73.92,74.10,74.20,74.12,73.63,73.70,73.72,73.71,73.74,73.65,73.49,73.57,73.52,73.93,73.93,73.69,73.74,73.73,73.97,73.54,73.40,73.60,73.48,73.62,73.65,73.56,73.83,74.06,74.05,73.97,73.77,73.62,73.39,73.17,73.13,73.10,73.12,73.02,73.03
19900,01/26/2022,72.39,72.40,72.31,72.27,72.25,72.24,72.29,72.32,72.43,72.46,72.58,72.53,72.59,72.56,72.62,72.58,72.58,72.69,72.65,72.62,72.65,72.61,72.63,72.63,72.67,72.72,72.71,72.77,72.85,72.82,72.80,72.85,72.83,72.78,72.85,72.89,72.96,72.99,72.91,72.80,72.86,72.90,72.89,72.79,72.81,72.92,72.90,72.86,72.93,72.93,72.92,72.87,72.80,72.77,72.71,72.79,72.76,72.85,72.92,72.87,72.89,73.05,73.07,72.99,73.03,73.21,73.30,73.20,73.19,73.16,73.12,73.16,73.44,73.57,73.66,73.72,73.54,73.68,73.63,73.61,73.65,73.67,73.66,73.66,73.59,73.46,73.29,73.35,73.22,73.20,73.16,73.26,73.33,73.65,73.87,74.01,73.94,73.83,73.86,73.97,73.90,73.73,73.81,74.02,74.00,74.04,74.00,74.26,74.12,74.36,74.41,74.54,74.53,74.41,74.35,74.19,74.21,74.07,74.30,74.49,74.46,74.53,74.46,74.56,74.50,74.53,74.59,74.43,74.63,74.58,74.60,74.56,74.17,74.12,73.97,74.10,74.19,74.34,74.31,74.29,74.19,74.16,74.15,74.02,74.19,74.10,74.16,74.17,74.20,74.13,74.16,74.25,74.10,73.68,73.87,73.80
19744,01/25/2022,70.70,70.59,70.57,70.61,70.45,70.49,70.41,70.67,70.46,70.50,70.55,70.65,70.46,70.40,70.62,70.55,70.43,70.40,70.51,70.56,70.67,70.65,70.65,70.49,70.37,70.39,70.43,70.55,70.77,70.96,70.98,71.13,71.17,71.17,71.26,71.17,71.15,71.16,71.13,71.09,71.03,71.01,70.91,70.85,70.92,70.75,70.82,70.79,70.85,70.94,70.92,70.68,70.70,70.72,70.63,70.59,70.56,70.53,70.52,70.60,70.16,70.28,70.20,70.09,70.03,70.12,69.95,69.88,70.01,70.03,70.14,70.14,69.89,69.85,70.17,70.28,70.17,70.25,70.34,70.50,70.52,70.50,70.51,70.54,70.48,70.45,70.37,70.39,70.17,70.18,70.31,70.58,70.45,70.62,70.72,70.78,70.49,70.72,71.04,71.11,70.98,71.11,71.20,71.14,71.19,71.39,71.29,71.39,71.42,71.50,71.28,71.47,71.62,71.52,71.59,71.46,71.58,71.79,71.88,71.73,71.83,71.80,71.79,71.88,72.03,72.00,71.81,71.85,71.92,71.83,71.83,71.92,71.99,71.98,71.97,72.09,72.04,72.03,71.91,71.87,71.96,71.97,71.95,72.01,71.93,71.86,72.05,72.11,72.21,72.44,72.21,72.33,72.19,72.22,72.13,72.06
19588,01/24/2022,72.25,72.26,72.32,72.31,72.43,72.41,72.55,72.44,72.50,72.45,72.46,72.46,72.43,72.49,72.43,72.48,72.40,72.43,72.39,72.44,72.29,72.39,72.24,72.20,72.19,72.13,72.17,72.17,71.99,72.17,72.11,72.04,71.98,72.02,72.11,72.20,72.12,72.11,71.94,71.70,71.58,71.52,71.51,71.52,71.46,71.67,71.60,71.72,71.73,71.75,71.78,71.62,71.65,71.56,71.53,71.61,71.80,72.12,72.14,72.12,71.88,71.79,71.79,71.89,71.83,71.87,71.81,71.84,71.66,71.68,71.72,71.77,71.54,71.54,71.49,71.17,70.98,70.92,71.09,71.02,70.81,70.77,70.53,70.41,70.66,70.24,70.44,70.33,70.27,70.26,70.42,70.64,70.47,70.23,69.73,69.63,69.22,69.23,69.48,69.44,69.76,69.86,69.98,70.10,70.22,70.00,70.04,69.86,69.68,69.55,69.15,69.34,69.45,69.57,69.63,69.28,69.16,68.90,69.24,69.21,68.79,69.18,69.06,68.99,69.02,69.24,69.35,69.34,69.78,69.69,69.96,70.01,70.19,70.23,70.33,70.35,70.09,69.93,70.36,70.23,70.04,70.25,70.10,70.28,70.39,70.27,69.98,70.04,69.94,70.07,69.77,69.59,69.52,69.62,69.68,69.84
19432,01/21/2022,70.57,70.78,70.99,70.98,71.02,71.13,71.19,71.08,71.16,71.17,71.15,71.07,70.76,70.81,70.50,70.40,70.39,70.46,70.60,70.52,70.64,70.71,70.78,70.89,70.85,70.59,70.58,70.30,70.50,70.57,70.47,70.40,70.61,70.68,70.78,70.69,70.57,70.82,70.73,70.76,70.78,70.86,70.94,70.99,70.94,70.97,70.99,71.06,71.07,71.06,70.98,70.82,70.69,70.76,70.60,70.75,70.71,70.72,70.77,70.97,70.76,70.77,70.73,70.91,70.96,71.12,71.14,71.19,71.09,70.99,70.85,70.81,71.12,71.23,71.11,71.06,71.31,71.25,71.34,71.64,71.80,71.74,71.90,71.89,72.03,71.92,71.59,71.65,71.92,71.76,71.48,71.61,71.42,71.52,71.17,71.11,71.09,70.94,70.85,70.89,70.89,71.08,71.46,71.67,71.85,71.94,71.78,71.91,71.68,71.96,71.81,72.03,72.18,72.21,71.89,71.71,71.73,71.58,71.56,71.70,71.56,71.58,71.73,71.58,71.74,71.75,71.84,71.95,72.02,71.82,71.83,71.74,71.61,71.57,71.70,71.61,71.53,71.56,71.64,71.69,71.71,71.81,71.74,71.74,71.78,71.66,71.82,71.84,71.86,71.93,71.81,71.86,71.86,71.88,71.83,71.71
19276,01/20/2022,72.36,72.46,72.49,72.52,72.50,72.41,72.40,72.21,72.20,72.16,72.09,72.16,72.12,72.02,71.92,71.90,72.05,72.16,72.24,72.12,72.19,72.08,71.95,71.98,71.90,71.94,71.91,71.96,72.01,72.06,72.16,72.10,72.14,72.10,72.18,72.22,72.32,72.43,72.41,72.46,72.43,72.53,72.33,72.42,72.47,72.41,72.41,72.35,72.36,72.43,72.42,72.54,72.58,72.54,72.58,72.62,72.41,72.44,72.43,72.49,72.49,72.48,72.44,72.42,72.45,72.40,72.34,72.21,72.22,72.00,72.12,72.15,72.09,72.04,72.13,72.03,72.06,72.05,72.20,72.26,72.26,72.27,72.32,72.45,72.44,72.41,72.44,72.42,72.51,72.54,72.41,72.39,72.41,72.54,72.55,72.54,72.64,72.63,72.52,72.76,72.85,72.85,72.97,73.04,73.09,73.15,73.14,73.06,73.18,73.27,73.26,73.40,73.43,73.43,73.32,73.74,73.42,73.23,73.24,73.28,73.16,72.99,72.99,72.91,73.05,73.04,73.06,72.99,72.98,72.95,72.97,73.04,72.93,72.76,72.61,72.45,72.47,72.65,72.56,72.55,72.75,72.77,72.83,72.77,72.96,72.90,72.61,72.39,72.42,72.26,72.19,72.12,72.12,72.12,72.17,72.19
19120,01/19/2022,72.12,72.13,72.12,72.12,72.18,72.11,72.09,72.12,72.20,72.25,72.21,72.24,72.09,72.21,72.23,72.13,72.02,71.97,71.93,72.07,72.06,71.95,71.95,72.05,72.21,72.37,72.27,72.48,72.48,72.54,72.66,72.56,72.78,72.79,72.69,72.62,72.55,72.64,72.58,72.61,72.71,72.76,72.85,72.78,72.84,72.80,72.78,72.86,72.63,72.55,72.51,72.56,72.59,72.46,72.62,72.70,72.63,72.59,72.65,72.49,72.50,72.61,72.70,72.65,72.63,72.59,72.35,72.19,72.16,72.16,72.17,72.12,72.19,72.12,72.00,72.16,72.14,72.11,72.00,71.98,72.17,72.14,72.14,72.24,72.22,72.15,72.30,72.29,72.37,72.39,72.60,72.61,72.57,72.48,72.60,72.64,72.69,72.62,72.62,72.33,72.37,72.57,72.49,72.71,72.99,72.84,72.90,72.92,73.04,72.98,73.14,73.12,73.06,73.07,73.05,73.18,73.13,73.37,73.51,73.37,73.26,73.03,72.98,73.01,73.08,73.20,72.98,72.98,72.88,72.97,72.84,72.97,72.90,72.84,72.43,72.20,72.21,72.24,72.48,72.44,72.36,72.41,72.36,72.48,72.48,72.73,72.72,72.68,72.47,72.45,72.30,72.19,72.18,72.12,72.23,72.35
18964,01/18/2022,71.52,71.53,71.55,71.56,71.50,71.62,71.75,71.74,71.91,71.91,71.87,71.88,71.82,71.70,71.57,71.44,71.52,71.64,71.33,71.48,71.35,71.24,71.26,71.25,71.21,71.28,71.39,71.51,71.36,71.34,71.54,71.38,71.23,71.33,71.32,71.26,71.13,71.34,71.36,71.41,71.53,71.52,71.51,71.42,71.48,71.51,71.64,71.57,71.47,71.46,71.39,71.43,71.44,71.48,71.44,71.45,71.43,71.29,71.19,71.05,71.17,71.24,71.11,71.05,71.08,71.18,71.18,71.13,71.05,71.06,71.07,71.06,71.31,71.53,71.41,71.49,71.48,71.60,71.69,71.67,71.64,71.62,71.61,71.56,71.27,71.16,71.14,71.10,71.10,70.91,70.96,71.09,71.07,71.15,71.15,71.22,71.09,71.20,71.31,71.37,71.52,71.66,71.65,71.49,71.64,71.56,71.33,71.26,71.27,71.27,71.14,71.13,71.13,71.14,70.80,71.01,71.09,71.28,71.40,71.33,71.33,71.40,71.22,71.17,71.05,71.05,71.00,70.98,70.97,70.88,70.99,70.99,70.99,71.01,71.18,71.13,71.00,70.90,70.90,70.99,71.20,71.26,71.33,71.48,71.39,71.34,71.28,71.53,71.30,71.65,71.75,71.93,71.92,71.99,72.09,72.00
18814,01/17/2022,70.41,70.49,70.55,70.50,70.63,70.62,70.61,70.62,70.63,70.58,70.53,70.58,70.35,70.31,70.31,70.26,70.30,70.21,70.30,70.39,70.38,70.36,70.23,70.33,70.07,70.02,70.02,69.98,70.09,70.13,70.12,70.17,70.25,70.16,70.12,70.26,70.12,70.06,69.93,70.01,70.09,70.10,70.16,70.11,70.04,70.02,69.96,70.01,70.07,70.07,70.00,69.98,70.09,70.04,70.04,70.04,70.07,70.03,70.00,70.02,69.98,69.87,69.79,69.86,69.81,69.90,69.86,69.93,69.99,69.99,70.01,70.03,70.22,70.17,70.10,70.05,70.00,70.02,69.99,69.95,69.97,69.94,69.87,69.94,69.80,69.81,70.01,70.09,70.02,70.16,70.20,70.09,70.06,69.98,70.04,70.08,69.97,70.00,70.18,70.12,70.06,70.06,70.12,70.20,70.27,70.23,70.09,70.06,70.20,70.20,70.22,70.21,70.34,70.38,70.29,70.28,70.39,70.39,70.45,70.45,70.42,70.43,70.32,70.33,70.34,70.29,70.42,70.49,70.49,70.43,70.39,70.50,70.55,70.48,70.59,70.58,70.57,70.57,70.56,70.54,70.54,70.54,70.53,70.44,70.47,70.47,70.49,70.52,70.56,70.52,"","","","","",""
18658,01/14/2022,68.38,68.37,68.48,68.53,68.51,68.48,68.38,68.39,68.40,68.47,68.43,68.49,68.40,68.48,68.52,68.67,68.62,68.65,68.74,68.78,69.04,68.93,68.82,68.85,68.89,68.80,68.81,68.79,68.74,68.78,68.80,68.93,68.95,68.91,68.97,68.95,68.96,69.08,69.12,69.08,69.11,69.13,69.11,69.18,69.25,69.37,69.34,69.30,69.44,69.40,69.47,69.46,69.44,69.35,69.26,69.19,69.17,69.09,69.05,69.01,68.92,68.89,68.93,68.91,68.99,68.89,68.94,68.82,68.74,68.73,68.66,68.54,68.41,68.13,68.21,68.34,68.28,68.38,68.50,68.51,68.62,68.51,68.50,68.44,68.63,68.84,68.84,68.90,68.94,68.91,69.08,69.11,69.16,69.22,69.15,69.27,69.21,69.01,69.16,69.33,69.19,69.24,69.34,69.23,69.16,69.23,69.20,69.18,69.09,69.10,69.28,69.23,69.33,69.57,69.54,69.32,69.20,69.12,69.02,69.04,69.32,69.35,69.38,69.43,69.45,69.54,69.62,69.83,69.99,70.03,70.30,70.36,70.16,70.14,70.07,70.09,70.04,70.18,70.14,70.08,70.12,70.15,70.17,70.21,70.18,70.20,70.21,70.10,70.10,70.12,70.27,70.15,70.13,70.20,70.16,70.06
18502,01/13/2022,68.52,68.49,68.47,68.47,68.45,68.43,68.48,68.46,68.47,68.54,68.56,68.62,68.64,68.68,68.70,68.75,68.74,68.79,68.74,68.74,68.73,68.92,68.90,68.91,68.91,68.81,68.67,68.64,68.69,68.77,68.75,68.83,68.96,69.00,68.99,69.01,69.01,69.04,69.00,68.91,68.91,68.89,68.90,68.95,68.92,68.83,68.83,68.88,68.86,68.84,68.83,68.87,68.87,68.96,68.90,68.86,68.90,68.95,68.92,68.88,68.70,68.79,68.75,68.60,68.48,68.49,68.39,68.45,68.45,68.34,68.44,68.46,68.53,68.48,68.40,68.37,68.52,68.42,68.57,68.59,68.42,68.52,68.46,68.63,68.71,68.85,68.69,68.71,68.93,69.01,68.84,68.89,68.97,68.94,69.10,68.96,68.93,68.83,68.76,68.70,68.66,68.68,68.53,68.50,68.45,68.40,68.36,68.21,68.21,68.38,68.35,68.26,68.37,68.57,68.69,68.80,68.89,68.93,69.00,68.98,68.94,68.92,68.86,68.80,68.76,68.68,68.66,68.62,68.55,68.36,68.36,68.53,68.60,68.57,68.66,68.65,68.48,68.41,68.39,68.51,68.63,68.71,68.68,68.66,68.70,68.53,68.54,68.46,68.43,68.21,68.15,68.06,68.05,68.03,68.00,68.02
18346,01/12/2022,67.47,67.49,67.53,67.60,67.56,67.62,67.68,67.63,67.58,67.62,67.58,67.60,67.74,67.65,67.75,67.95,67.95,67.92,67.91,67.99,67.93,68.02,67.97,68.01,68.21,68.18,67.99,68.00,68.11,68.11,68.07,67.96,68.08,67.98,67.68,67.75,67.62,67.67,67.66,67.64,67.74,67.69,67.64,67.71,67.78,67.90,67.87,67.90,67.91,67.99,67.99,67.97,67.95,67.96,68.01,68.15,68.06,68.12,68.12,68.15,68.19,68.08,67.89,67.89,67.94,67.91,67.84,67.75,67.73,67.73,67.76,67.73,67.89,67.97,68.10,68.29,68.19,68.17,68.27,68.33,68.44,68.38,68.43,68.40,68.20,68.30,68.39,68.29,68.36,68.09,68.17,68.43,68.47,68.44,68.54,68.43,68.31,68.46,68.37,68.33,68.38,68.30,68.67,68.69,68.84,68.71,68.57,68.64,68.73,68.68,68.77,68.67,68.82,68.86,68.81,69.09,69.07,69.04,69.14,69.14,69.20,69.03,69.16,69.07,69.14,69.08,69.20,69.33,69.32,69.27,69.33,69.13,69.19,69.21,69.19,69.22,69.13,69.06,69.14,69.01,69.09,69.10,68.92,68.99,69.10,68.99,69.16,69.18,69.12,68.77,68.86,68.84,68.70,68.70,68.73,68.79
18190,01/11/2022,64.87,64.93,64.95,65.05,65.05,65.18,65.18,65.16,65.17,65.22,65.24,65.18,65.24,65.21,65.13,65.21,65.34,65.27,65.25,65.28,65.31,65.36,65.40,65.44,65.46,65.42,65.50,65.63,65.75,65.74,65.74,65.83,65.78,65.75,65.75,65.64,65.71,65.67,65.67,65.78,65.62,65.65,65.60,65.54,65.60,65.57,65.66,65.63,65.57,65.56,65.61,65.62,65.68,65.63,65.58,65.67,65.65,65.71,65.71,65.70,65.72,65.68,65.62,65.57,65.67,65.71,65.77,65.71,65.67,65.70,65.70,65.75,65.60,65.54,65.56,65.46,65.47,65.41,65.47,65.37,65.36,65.51,65.51,65.66,66.13,66.19,66.24,66.04,65.87,65.79,65.57,65.47,65.27,65.26,65.30,65.33,65.55,65.71,65.82,65.80,65.71,65.79,65.84,65.92,65.85,65.88,66.01,66.16,66.25,66.83,67.08,67.07,66.95,67.16,67.37,67.41,67.33,67.23,67.27,67.31,67.32,67.37,67.35,67.38,67.43,67.36,67.32,67.55,67.62,67.63,67.80,67.64,67.59,67.48,67.53,67.51,67.51,67.47,67.46,67.37,67.41,67.49,67.47,67.33,67.29,67.21,67.37,67.31,67.34,67.46,67.51,67.56,67.63,67.64,67.65,67.65
18034,01/10/2022,65.28,65.27,65.26,65.19,65.33,65.39,65.38,65.38,65.36,65.47,65.52,65.47,65.50,65.47,65.40,65.27,65.36,65.40,65.46,65.33,65.33,65.30,65.26,65.12,65.04,65.36,65.49,65.50,65.54,65.55,65.56,65.62,65.62,65.56,65.55,65.37,65.34,65.29,65.34,65.35,65.28,65.17,65.06,65.06,65.04,65.02,65.13,65.10,65.00,64.96,65.01,65.00,64.92,64.98,64.98,64.90,64.95,65.00,64.96,65.02,64.99,64.87,64.77,64.61,64.63,64.71,64.57,64.61,64.62,64.61,64.64,64.64,64.47,64.64,64.81,64.82,64.75,64.79,64.89,64.94,64.94,64.95,65.03,65.02,64.94,64.92,64.88,64.92,64.98,65.04,65.01,64.96,65.02,64.74,64.76,64.74,64.13,64.50,64.35,64.39,64.49,64.53,64.88,64.76,64.85,64.94,64.92,64.94,64.56,64.63,64.75,64.94,64.91,64.88,64.92,64.72,64.69,64.62,64.64,64.63,64.60,64.57,64.69,64.65,64.77,64.54,64.29,64.26,64.36,64.49,64.60,64.50,64.46,64.55,64.39,64.46,64.55,64.45,64.50,64.46,64.49,64.61,64.69,64.69,64.82,64.84,64.71,64.71,64.74,64.36,64.33,64.22,64.13,64.26,64.27,64.41
17878,01/07/2022,66.40,66.37,66.25,66.13,66.22,66.22,66.10,66.17,66.12,66.20,66.26,66.34,66.07,65.95,66.01,65.93,66.01,65.97,66.03,66.04,66.09,66.15,66.20,66.24,66.17,66.27,66.36,66.32,66.34,66.39,66.48,66.51,66.48,66.52,66.44,66.48,66.56,66.57,66.54,66.61,66.56,66.57,66.54,66.62,66.60,66.65,66.62,66.51,66.48,66.49,66.41,66.43,66.41,66.40,66.31,66.28,66.21,66.15,66.19,66.14,66.26,66.28,66.34,66.32,66.36,66.32,66.33,66.26,66.30,66.27,66.29,66.23,66.25,66.28,66.30,66.50,66.54,66.53,66.52,66.40,66.46,66.41,66.35,66.21,66.13,65.99,65.97,65.74,65.63,65.68,65.32,65.39,65.51,65.59,65.84,65.76,65.74,65.57,65.45,65.45,65.44,65.46,65.46,65.38,65.52,65.47,65.09,65.17,65.14,65.24,65.25,65.16,65.40,65.47,65.53,65.40,65.25,65.28,65.43,65.29,65.00,64.98,65.17,65.15,65.09,65.06,65.03,65.06,65.09,64.92,65.06,65.00,65.11,65.01,65.03,64.90,65.00,64.93,64.94,65.06,65.11,65.05,65.02,64.95,64.95,65.02,64.96,64.92,64.94,65.19,65.33,65.38,65.38,65.24,65.15,65.00
17722,01/06/2022,63.51,63.59,63.59,63.57,63.64,63.53,63.50,63.63,63.73,63.63,63.62,63.69,63.92,63.97,63.96,63.97,63.85,63.85,63.97,63.86,63.78,63.89,63.90,64.12,64.07,64.25,64.22,64.15,64.22,64.28,64.25,64.33,64.37,64.38,64.36,64.41,64.34,64.48,64.50,64.52,64.66,64.83,64.91,65.32,65.25,65.28,65.25,65.26,65.44,65.27,65.30,65.43,65.50,65.48,65.28,65.22,65.18,65.05,65.11,65.02,65.03,65.03,65.03,64.98,65.01,65.08,65.23,65.45,65.66,65.56,65.44,65.39,65.23,65.28,65.42,65.64,65.62,65.67,65.44,65.85,66.09,65.91,65.91,66.11,66.29,66.41,66.33,66.41,66.24,66.05,66.06,66.17,66.27,66.06,65.99,66.00,65.66,65.58,65.59,65.56,65.69,65.91,66.03,66.06,65.84,65.94,65.93,65.84,65.73,65.87,66.00,65.97,66.00,66.05,66.14,66.07,66.12,66.23,66.35,66.25,66.26,66.25,66.11,66.11,65.90,65.99,65.90,65.74,65.72,65.71,65.54,65.60,65.61,65.55,65.47,65.55,65.50,65.40,65.43,65.40,65.46,65.45,65.48,65.54,65.55,65.52,65.54,65.61,65.62,65.65,65.75,65.68,65.89,65.91,65.97,65.93
17566,01/05/2022,63.26,63.34,63.31,63.25,63.26,63.30,63.32,63.20,63.11,63.19,63.31,63.24,63.21,63.15,63.16,63.29,63.29,63.07,63.10,62.95,62.94,62.97,63.01,62.97,62.87,62.98,63.00,62.96,63.00,63.04,62.93,62.84,63.02,63.09,63.03,63.18,63.18,63.16,63.10,63.06,63.07,63.14,63.07,63.06,63.11,63.18,63.19,63.22,63.15,63.19,63.20,63.11,63.06,63.08,63.12,63.14,63.17,63.10,63.17,63.26,63.43,63.57,63.56,63.57,63.56,63.46,63.53,63.47,63.49,63.41,63.48,63.45,63.57,63.72,63.81,63.71,63.87,63.84,63.79,63.81,64.02,63.99,64.09,64.26,64.00,63.89,63.99,64.11,64.12,64.23,64.20,64.33,64.39,64.30,64.31,64.37,64.38,64.45,64.66,64.54,64.58,64.59,64.16,64.05,64.28,64.58,64.65,64.53,64.43,64.51,64.55,64.51,64.51,64.55,64.43,64.46,64.49,64.47,64.45,64.57,64.75,64.66,64.72,64.72,64.64,64.62,64.61,64.61,64.64,64.54,64.60,64.67,64.73,64.70,64.63,64.65,64.58,64.65,64.64,64.61,64.60,64.62,64.59,64.53,64.41,64.41,64.36,64.12,64.02,64.07,63.91,63.91,63.81,63.88,63.85,63.87
