RecordID,Date,05_05,05_10,05_15,05_20,05_25,05_30,05_35,05_40,05_45,05_50,05_55,06_00,06_05,06_10,06_15,06_20,06_25,06_30,06_35,06_40,06_45,06_50,06_55,07_00,07_05,07_10,07_15,07_20,07_25,07_30,07_35,07_40,07_45,07_50,07_55,08_00,08_05,08_10,08_15,08_20,08_25,08_30,08_35,08_40,08_45,08_50,08_55,09_00,09_05,09_10,09_15,09_20,09_25,09_30,09_35,09_40,09_45,09_50,09_55,10_00,10_05,10_10,10_15,10_20,10_25,10_30,10_35,10_40,10_45,10_50,10_55,11_00,11_05,11_10,11_15,11_20,11_25,11_30,11_35,11_40,11_45,11_50,11_55,12_00
8569,12/20/2021,54.35,54.46,54.55,54.37,54.42,54.45,54.56,54.59,54.59,54.67,54.64,54.91,54.78,54.69,54.58,54.38,54.36,54.25,54.14,53.98,53.75,53.65,53.50,53.35,53.68,53.81,54.07,53.99,53.83,53.87,53.87,53.99,54.02,54.09,53.95,54.07,54.00,54.11,54.26,54.17,54.15,53.98,53.80,53.64,53.47,53.36,53.24,53.51,53.64,53.58,53.41,53.60,53.30,53.25,53.21,53.05,52.98,52.77,52.74,52.77,52.66,52.68,52.79,52.90,52.94,52.97,52.83,52.45,52.60,52.81,53.13,53.10,53.09,53.08,53.11,53.35,53.45,53.51,53.43,53.59,53.56,53.67,53.77,53.84
8485,12/17/2021,57.08,57.10,57.05,57.08,57.21,57.17,57.13,57.16,57.15,57.16,57.11,57.17,57.19,57.12,57.04,57.07,57.02,57.03,57.04,57.02,56.94,56.84,56.97,56.91,56.98,56.98,57.09,57.08,57.13,57.18,57.34,57.26,57.36,57.29,57.26,57.38,57.30,57.25,57.34,57.34,57.28,57.33,57.43,57.25,57.09,57.18,57.00,56.98,57.04,56.91,56.57,56.36,56.04,56.22,56.44,56.50,56.68,56.85,57.05,57.07,56.99,57.01,57.27,57.28,57.12,57.25,57.06,57.12,56.97,57.04,56.92,56.98,56.98,57.00,57.19,57.14,57.17,57.21,57.27,57.14,57.08,57.11,57.03,57.07
8401,12/16/2021,57.80,57.81,57.91,57.91,57.93,58.02,58.15,58.08,58.08,58.06,58.05,58.00,57.94,57.56,57.47,57.49,57.44,57.24,57.26,57.27,57.18,57.22,57.22,57.23,57.35,57.30,57.34,57.32,57.42,57.44,57.51,57.51,57.46,57.42,57.44,57.58,57.77,57.76,57.82,57.70,57.64,57.62,57.41,57.46,57.35,57.64,57.64,57.50,57.41,57.31,57.45,57.68,57.73,57.77,57.75,57.71,57.98,58.41,58.39,58.26,58.12,58.17,58.29,58.52,58.60,58.70,58.64,58.78,58.88,58.87,58.88,58.77,58.82,58.73,58.85,58.68,58.58,58.54,58.58,58.42,58.44,58.45,58.38,58.35
8317,12/15/2021,55.88,55.88,55.75,55.66,55.59,55.63,55.67,55.70,55.69,55.72,55.73,55.80,55.90,55.95,55.91,56.04,55.87,55.93,56.02,55.98,55.98,55.98,56.00,55.96,55.78,55.71,55.71,55.80,55.99,56.00,55.98,55.99,56.04,56.08,56.13,56.16,56.24,56.18,56.27,56.25,56.10,56.14,56.00,55.93,55.89,55.88,55.92,55.79,55.80,55.72,55.64,55.65,55.63,55.73,55.96,56.16,56.12,56.11,55.92,56.07,56.30,56.24,56.24,56.16,56.09,55.86,55.92,55.83,55.76,55.83,55.89,56.04,56.39,56.41,56.50,56.40,56.42,56.52,56.54,56.50,56.52,56.52,56.52,56.67
8233,12/14/2021,57.35,57.30,57.19,57.07,57.12,57.17,57.19,57.20,57.17,57.37,57.33,57.37,57.37,57.45,57.62,57.60,57.68,57.55,57.53,57.45,57.41,57.27,57.32,57.18,57.32,57.11,57.11,56.90,56.98,56.72,56.37,56.46,56.46,56.46,56.27,56.32,56.42,56.25,56.47,56.40,56.21,56.27,56.35,56.51,56.59,56.49,56.54,56.48,56.50,56.59,56.30,56.23,56.45,56.51,56.56,56.53,56.50,56.37,56.25,56.38,56.34,56.35,56.35,56.60,56.50,56.61,56.35,56.35,56.20,56.14,56.06,55.63,55.62,55.84,55.88,55.94,56.01,56.00,55.93,55.97,55.87,55.83,55.93,56.00
8149,12/13/2021,57.82,57.78,57.84,57.76,57.51,57.48,57.40,57.51,57.46,57.37,57.39,57.42,57.17,57.25,57.33,57.20,57.21,57.08,57.05,57.05,57.08,57.05,57.02,57.03,57.22,57.38,57.29,57.15,57.25,57.25,57.34,57.38,57.57,57.56,57.54,57.59,57.54,57.40,57.34,57.20,57.25,57.23,57.11,57.08,57.11,56.86,56.86,57.31,57.30,57.26,57.42,57.35,57.22,57.02,57.12,57.84,57.76,57.86,57.63,57.62,57.58,57.60,57.62,57.62,57.58,57.36,57.50,57.29,57.33,57.44,57.47,57.55,57.43,57.63,57.75,57.69,57.80,57.84,57.90,57.85,57.73,57.75,57.73,57.79
8065,12/10/2021,57.34,57.38,57.43,57.36,57.29,57.66,57.64,57.68,57.68,57.76,57.71,57.69,57.66,57.63,57.63,57.65,57.70,57.74,57.71,57.70,57.85,57.81,57.78,57.77,57.73,57.68,57.80,57.82,57.67,57.66,58.25,58.18,58.10,58.07,58.11,58.15,57.88,57.88,57.86,57.89,57.83,57.52,57.74,57.64,57.70,57.30,57.37,57.26,57.28,57.36,57.38,57.56,57.64,57.70,57.63,57.69,57.85,57.68,57.65,57.51,57.49,57.17,57.14,57.30,57.30,57.35,57.19,57.15,57.09,57.22,57.17,57.11,57.36,57.32,57.38,57.24,57.39,57.26,57.44,57.31,57.22,57.40,57.36,57.40
7981,12/09/2021,58.12,58.07,57.82,57.91,57.97,57.91,58.03,57.97,57.90,57.92,57.86,57.95,57.91,57.96,57.95,58.05,57.89,57.84,57.75,57.73,57.69,57.59,57.39,57.62,57.50,57.50,57.56,57.66,57.62,57.72,57.50,57.41,57.44,57.38,57.45,57.56,57.67,57.69,57.77,57.88,57.86,57.79,57.90,57.79,57.72,57.64,57.49,57.58,57.78,57.81,57.86,57.93,57.85,57.87,57.79,57.70,57.80,57.76,57.57,57.77,57.80,57.90,57.83,57.77,57.88,57.86,57.83,57.84,57.82,57.76,57.84,57.57,57.55,57.36,57.62,57.45,57.50,57.44,57.54,57.55,57.51,57.42,57.40,57.50
7897,12/08/2021,57.10,57.08,57.23,57.14,57.18,57.10,57.15,57.18,57.26,58.27,58.50,58.73,58.69,58.45,58.22,58.21,58.10,58.20,58.24,58.24,58.22,58.24,58.23,58.30,58.31,58.32,58.40,58.39,58.18,58.14,58.21,58.19,58.36,58.32,58.31,58.49,57.84,57.77,57.90,57.79,57.56,57.65,57.66,57.65,57.84,57.75,57.86,57.90,57.94,57.90,57.89,58.09,58.18,58.02,57.86,57.89,58.21,57.84,57.95,58.17,57.93,57.82,58.13,58.06,58.43,58.54,58.51,58.52,58.46,58.69,58.83,58.73,58.83,58.95,58.87,58.84,58.73,58.47,58.62,58.54,58.66,58.42,58.55,58.50
7813,12/07/2021,57.57,57.46,57.56,57.57,57.59,57.58,57.67,57.71,57.78,57.81,57.77,57.87,57.77,57.77,57.71,57.69,57.57,57.75,57.63,57.60,57.65,57.57,57.76,57.68,57.24,57.46,57.58,57.50,57.48,57.30,57.40,57.45,57.29,57.56,57.58,57.51,57.23,57.05,57.23,57.36,57.23,57.25,57.73,57.50,57.64,57.61,57.62,58.21,58.02,58.05,58.04,57.79,57.85,57.92,58.20,58.02,58.40,58.84,58.62,58.70,58.89,58.69,58.69,58.77,58.66,58.61,58.79,58.64,58.55,58.41,58.76,58.77,58.71,58.72,58.83,58.68,58.70,58.63,58.56,58.63,58.63,58.43,58.59,58.64
7729,12/06/2021,54.18,54.18,54.08,54.12,54.25,54.16,54.15,54.22,54.28,54.21,54.29,54.60,54.44,54.46,54.53,54.48,54.39,54.47,54.44,54.42,54.40,54.38,54.27,54.26,54.20,54.08,54.38,54.24,54.25,54.33,54.39,54.36,54.34,54.33,54.34,54.55,54.35,54.14,54.28,53.93,53.74,53.84,53.48,53.52,53.94,53.60,53.82,53.92,53.86,53.97,54.02,54.17,54.25,54.14,54.10,53.81,53.80,54.09,54.08,54.25,53.97,53.87,54.29,54.70,54.47,54.36,54.22,54.20,54.24,54.12,54.41,54.25,54.33,54.37,54.35,54.46,54.34,54.32,54.49,54.40,54.51,54.63,54.71,54.95
7645,12/03/2021,54.12,54.14,54.16,54.15,54.03,53.94,54.03,54.07,54.13,54.12,54.23,54.32,54.42,54.32,54.43,54.40,54.39,54.41,54.40,54.43,54.46,54.42,54.44,54.44,54.45,54.38,54.35,54.29,54.35,54.36,54.58,54.58,54.56,54.55,54.60,54.71,54.37,54.63,54.90,55.00,54.88,54.89,54.86,55.05,55.14,54.77,54.60,54.64,54.47,54.46,54.44,54.56,54.76,54.94,54.73,54.46,54.22,53.97,53.87,54.17,54.33,54.07,54.01,53.83,53.93,53.80,53.96,54.10,53.69,53.67,53.37,53.31,53.36,52.96,53.09,53.11,53.25,52.82,52.73,53.08,53.17,53.04,52.93,53.02
7561,12/02/2021,52.83,52.82,52.91,52.72,52.63,52.73,52.59,52.44,52.42,52.42,52.48,52.52,52.39,51.82,51.84,51.69,52.00,52.06,51.81,51.34,51.41,51.40,51.58,51.47,51.88,51.68,51.92,51.71,51.65,51.70,51.52,51.52,51.45,51.30,51.14,50.48,49.21,49.81,49.80,50.23,50.05,50.42,49.93,50.58,50.73,50.63,50.91,51.00,51.33,51.16,51.27,51.12,51.07,50.99,51.49,51.37,51.69,51.99,52.11,52.72,52.42,52.52,52.99,52.75,52.74,52.70,52.22,52.50,52.58,52.68,52.45,52.49,52.51,52.73,52.78,52.76,53.05,53.10,52.88,52.89,52.65,52.55,52.48,52.21
7477,12/01/2021,55.04,55.11,55.06,54.98,55.17,54.99,55.10,55.09,55.04,55.27,55.20,55.20,55.18,55.21,55.22,55.31,55.25,55.14,55.12,55.19,55.20,55.21,55.21,54.96,54.62,54.63,54.34,54.51,53.91,54.04,54.25,54.06,54.18,54.22,54.00,53.88,53.70,53.98,54.39,54.52,54.51,54.35,54.17,54.51,54.31,53.96,53.98,54.07,54.08,54.21,54.15,54.51,54.57,54.49,53.89,54.32,54.20,54.41,54.70,54.76,54.63,54.52,54.56,54.68,54.39,54.33,54.13,54.06,53.82,53.61,53.83,53.37,53.56,53.73,53.60,53.80,53.56,53.39,53.34,53.29,53.14,52.80,52.65,52.66
7393,11/30/2021,53.99,54.07,54.17,54.11,54.20,54.34,54.30,54.13,54.14,53.92,54.00,53.96,54.20,54.23,54.33,54.15,54.32,54.41,54.34,54.10,54.15,54.11,53.92,53.98,53.93,53.78,53.70,53.93,53.71,53.31,53.09,53.18,53.24,53.17,53.62,53.79,53.30,53.18,53.41,53.19,53.49,53.43,53.65,53.25,53.41,53.38,53.44,53.50,53.58,54.05,53.92,53.76,53.65,53.70,54.01,54.05,53.98,53.53,53.26,53.21,53.13,53.17,52.99,53.22,53.14,53.20,52.94,52.97,52.49,52.56,52.14,52.14,51.66,51.51,51.62,51.75,52.00,51.92,51.74,51.76,51.93,51.85,51.77,51.70
7309,11/29/2021,57.56,57.56,57.70,57.75,57.85,57.69,57.57,57.50,57.61,57.62,57.66,57.52,57.55,57.65,57.51,57.55,57.51,57.36,57.69,57.75,57.72,57.71,57.78,57.71,57.54,57.52,57.62,57.74,57.73,57.78,57.81,58.03,58.44,58.66,58.70,58.53,58.53,58.87,58.80,58.86,58.64,58.44,58.64,58.70,58.39,58.19,58.09,58.12,57.42,57.43,57.09,57.06,56.73,56.73,56.49,56.07,56.52,56.43,56.65,57.02,57.04,56.75,56.81,56.82,56.90,56.78,56.66,56.82,56.72,56.96,57.08,56.99,57.05,57.01,57.02,57.11,57.30,57.04,57.12,57.17,57.23,57.37,57.25,57.33
7225,11/26/2021,59.10,59.22,59.19,59.21,59.24,59.13,59.11,59.16,59.40,59.26,59.23,59.44,59.63,59.57,59.45,59.27,59.38,59.48,59.54,59.98,59.95,60.25,60.13,59.73,59.70,59.98,60.00,59.86,59.93,60.04,60.07,60.14,59.93,60.15,60.12,60.09,59.77,59.42,59.25,59.07,59.32,59.10,58.95,58.56,58.45,58.44,58.37,58.37,58.14,57.76,57.32,57.14,57.25,57.28,56.81,56.47,56.41,56.37,55.73,55.11,55.66,55.47,55.31,55.03,55.31,55.18,54.83,54.91,54.64,54.45,53.92,54.47,55.10,55.20,55.21,55.52,55.44,55.19,55.19,55.38,55.18,54.75,54.71,54.91
7141,11/25/2021,64.07,64.18,64.37,64.33,64.32,64.30,64.27,64.20,64.22,64.21,64.22,64.20,64.27,64.21,64.23,64.21,64.21,64.21,64.31,64.28,64.31,64.30,64.38,64.30,64.28,64.19,64.12,64.20,64.10,64.13,64.16,64.18,64.19,64.09,64.11,64.19,64.26,64.18,64.17,64.25,64.16,64.18,64.24,64.24,64.24,64.24,64.12,64.12,64.00,63.95,63.94,63.97,63.91,64.02,64.07,64.00,64.11,64.02,63.93,63.94,63.96,63.99,63.97,64.08,64.18,64.16,64.15,64.18,64.17,64.19,64.15,64.12,64.19,64.16,64.24,64.31,64.25,64.22,64.23,64.29,64.31,64.34,64.28,64.07
7057,11/24/2021,64.28,64.22,64.24,64.31,64.26,64.37,64.33,64.31,64.44,64.45,64.46,64.59,64.76,64.70,64.56,64.66,64.59,64.47,64.45,64.65,64.62,64.51,64.42,64.36,64.39,64.30,64.48,64.48,64.49,64.49,64.47,64.31,64.30,64.33,64.42,64.36,64.40,64.29,64.18,64.30,64.16,64.17,64.43,64.34,64.51,64.45,64.64,64.64,64.49,64.59,64.62,64.63,64.48,64.49,64.72,64.52,64.57,64.53,64.61,64.61,64.88,64.90,64.80,64.88,64.87,64.88,64.65,64.47,64.45,64.43,64.46,64.46,64.29,64.28,64.40,64.27,64.34,64.26,64.38,64.43,64.42,64.33,64.32,64.35
6973,11/23/2021,61.84,61.86,61.83,61.90,62.00,61.91,61.92,61.84,61.83,61.78,61.86,61.81,61.47,61.76,61.81,61.66,62.67,62.47,62.58,62.52,62.48,62.42,62.45,62.41,62.35,62.29,62.59,62.59,62.62,62.69,62.53,62.64,62.95,62.89,63.01,63.28,63.75,63.65,63.85,63.88,63.81,63.76,64.01,64.30,64.57,64.43,64.16,64.06,63.87,63.88,63.71,63.89,63.94,64.03,63.80,63.91,64.07,64.05,64.20,64.22,64.02,63.99,64.06,64.13,64.24,64.30,64.34,64.53,64.55,64.52,64.34,64.24,64.22,64.19,64.29,64.23,64.22,64.36,64.57,64.62,64.68,64.73,64.68,64.62
6889,11/22/2021,62.00,62.29,62.23,62.25,62.12,62.04,62.15,62.12,62.13,62.08,61.52,61.43,61.79,61.86,61.99,61.86,61.71,61.82,61.83,61.82,61.90,61.91,61.84,61.80,61.67,61.68,61.75,61.52,61.61,61.61,61.78,61.94,61.99,62.10,62.06,61.94,61.56,61.48,61.41,61.36,61.44,61.85,62.05,62.17,62.30,62.15,62.03,61.88,62.08,62.16,61.87,62.22,62.26,62.20,62.31,62.67,62.87,62.71,62.75,62.78,62.77,62.76,62.87,62.90,62.89,62.99,63.02,63.14,62.59,62.85,62.51,62.39,62.37,62.37,62.29,62.40,62.67,62.66,62.67,62.54,62.64,62.52,62.41,62.29
6805,11/19/2021,62.95,62.17,62.32,62.32,62.36,62.47,62.18,62.13,62.13,62.00,62.09,62.07,62.02,61.78,61.89,62.09,62.10,62.14,61.85,61.93,61.85,61.80,61.67,61.78,61.96,61.89,61.97,62.15,62.09,62.20,62.42,62.43,62.31,62.22,62.19,62.40,62.03,61.88,62.23,63.29,63.03,63.27,63.15,62.81,62.73,62.42,62.34,62.54,62.20,62.38,62.38,62.60,62.34,62.29,62.45,62.28,62.46,62.38,62.37,62.33,62.32,61.99,61.71,61.49,61.27,61.50,61.38,61.51,61.45,61.36,61.34,61.46,61.41,61.40,61.59,61.56,61.59,61.66,61.68,61.80,61.75,61.93,62.00,62.02
6721,11/18/2021,63.18,63.18,63.22,63.30,63.37,63.52,63.36,63.40,63.37,63.47,63.37,63.31,63.31,63.32,63.05,63.08,62.98,63.14,62.99,63.04,63.08,63.07,63.29,63.44,63.56,63.73,63.75,63.79,63.70,63.70,63.86,63.90,63.91,63.96,63.79,63.71,63.61,63.84,63.93,64.10,64.19,64.21,64.23,64.27,64.15,64.04,64.16,63.97,64.06,63.79,63.74,63.60,63.41,63.56,63.49,63.53,63.57,63.80,63.70,63.48,63.65,63.86,64.06,64.04,64.05,64.02,64.17,64.13,64.21,64.11,64.06,64.03,63.95,64.12,64.04,64.28,64.37,64.37,64.43,64.34,64.20,64.25,64.15,64.15
6637,11/17/2021,64.80,64.77,64.60,64.74,64.69,64.76,64.82,64.84,64.86,64.85,65.00,65.09,65.12,65.31,65.24,65.35,65.37,65.20,65.30,65.26,65.31,65.28,65.23,65.19,65.13,65.10,65.05,65.15,65.11,65.15,65.17,65.05,64.98,64.87,64.95,64.98,65.20,65.31,65.27,65.07,65.25,65.35,65.06,65.07,65.15,65.34,65.15,65.00,65.13,64.99,64.95,64.89,64.89,64.88,65.16,65.03,64.84,64.77,64.75,64.61,64.44,64.33,64.49,64.39,64.42,64.53,64.50,64.55,64.17,64.18,64.11,64.14,64.39,64.36,64.22,64.18,64.26,64.12,64.10,64.09,64.07,63.92,63.91,63.88
6553,11/16/2021,66.30,66.32,66.33,66.27,66.26,66.24,66.24,66.29,66.29,66.26,66.27,66.22,66.28,66.29,66.28,66.32,66.41,66.42,66.48,66.50,66.42,66.38,66.45,66.42,66.37,66.36,66.40,66.44,66.53,66.51,66.24,66.29,66.36,66.29,66.34,66.18,65.96,65.81,65.73,65.67,65.65,65.54,65.65,65.37,65.48,65.63,65.62,65.65,65.64,65.52,65.38,65.37,65.20,65.14,65.17,65.08,65.11,65.19,65.31,65.51,65.45,65.59,65.63,65.62,65.84,65.86,65.90,65.89,66.16,66.14,66.03,65.96,66.16,66.20,66.26,66.25,66.31,66.37,66.38,66.30,66.26,66.13,66.17,66.24
6469,11/15/2021,64.95,64.67,64.79,64.87,65.00,64.82,64.71,64.66,64.65,64.64,64.64,64.69,64.72,64.74,64.72,64.85,64.85,64.81,64.68,64.59,64.70,64.63,64.65,64.73,64.73,64.60,64.76,64.87,65.27,65.14,65.14,65.14,65.06,64.92,64.86,64.75,64.81,64.74,64.73,64.79,64.78,64.60,64.41,64.45,64.44,64.55,64.68,64.69,64.64,64.76,64.56,64.66,64.38,64.51,64.65,64.78,65.11,65.07,65.06,64.99,65.13,65.12,65.13,65.08,64.97,65.13,65.07,64.98,65.03,64.95,64.90,64.83,64.83,64.81,64.82,64.94,64.90,64.89,64.94,64.86,64.77,64.85,64.86,64.96
6385,11/12/2021,65.21,65.31,65.23,65.12,65.20,65.02,64.94,64.97,65.05,65.05,64.98,65.01,65.07,65.05,65.05,65.07,65.08,65.08,64.91,65.13,65.21,65.20,65.07,65.29,65.37,65.49,65.56,65.51,65.51,65.61,65.29,65.34,65.40,65.32,65.11,65.19,64.94,65.08,65.49,65.36,65.75,65.58,65.69,65.74,65.63,65.70,65.88,65.83,65.77,65.72,65.74,65.75,66.00,66.06,66.19,65.97,65.91,66.05,66.07,65.90,66.04,65.99,66.09,66.22,66.13,66.08,66.26,66.57,66.58,66.30,66.01,65.92,65.89,65.76,65.77,65.86,65.91,65.97,65.81,65.77,65.71,65.68,65.80,65.73
6301,11/11/2021,65.85,65.77,65.84,65.96,65.90,65.91,66.01,65.45,65.56,65.50,65.63,65.57,65.61,65.67,65.73,65.75,65.77,65.87,65.73,65.72,65.85,65.67,65.74,65.80,65.88,65.50,65.72,65.71,65.81,65.73,65.52,65.36,65.50,65.77,65.87,66.12,66.03,66.37,66.61,66.67,66.63,66.56,66.70,66.91,66.93,66.87,66.82,67.09,67.21,67.12,67.21,67.02,66.71,66.75,66.94,66.88,66.75,66.89,67.00,66.90,66.87,66.99,66.81,66.81,66.82,66.31,66.36,66.52,66.56,66.53,66.38,66.21,66.41,66.12,65.98,65.75,65.86,65.93,65.98,65.94,65.83,66.00,65.85,65.87
6217,11/10/2021,68.71,68.74,68.72,68.80,68.74,68.82,68.85,68.83,68.88,68.82,68.76,68.78,68.69,68.67,68.59,68.39,68.46,68.49,68.58,68.78,68.74,68.72,68.76,68.72,68.68,68.77,68.72,68.84,68.83,68.99,69.14,69.13,69.22,69.38,69.41,69.48,69.34,69.12,69.00,69.09,69.07,69.00,69.22,69.10,69.27,69.35,69.14,69.08,68.96,68.85,68.86,68.88,68.74,68.73,68.73,68.68,68.56,68.39,68.20,67.65,67.96,67.59,67.88,67.76,67.88,67.88,67.60,67.49,67.42,67.46,67.32,67.16,67.29,66.95,67.04,66.99,66.69,66.61,66.65,66.67,66.67,66.62,66.75,66.59
6133,11/09/2021,67.33,67.27,67.34,67.30,67.35,67.20,67.28,67.32,67.27,67.32,67.36,67.38,67.37,67.33,67.32,67.29,67.24,67.51,67.46,67.31,67.33,67.33,67.26,67.33,67.34,67.31,67.39,67.32,66.93,67.11,67.00,67.05,67.15,67.05,66.95,66.90,67.28,67.25,67.40,67.46,67.39,67.58,67.94,67.80,67.89,67.95,67.76,67.79,67.68,67.56,67.45,67.57,67.50,67.77,67.73,67.76,67.76,67.72,67.71,67.78,67.69,67.75,67.91,68.00,67.92,67.93,67.78,67.57,67.74,67.64,67.62,67.58,67.65,67.70,67.87,68.19,68.33,68.56,68.75,68.76,68.82,68.70,68.57,68.56
6049,11/08/2021,67.54,67.46,67.49,67.55,67.54,67.54,67.46,67.51,67.51,67.55,67.57,67.56,67.64,67.62,67.41,67.38,67.32,66.83,66.81,67.02,67.05,67.12,67.06,67.00,66.91,66.87,67.07,66.75,66.83,66.56,66.83,66.89,66.73,66.80,66.76,66.70,66.69,66.71,66.72,66.82,66.52,66.42,66.56,66.62,66.88,66.75,66.87,66.77,66.72,66.77,66.83,67.22,66.91,66.88,66.84,66.73,66.83,66.74,66.78,66.72,66.73,66.82,66.95,67.01,67.10,67.07,67.21,67.16,67.04,67.08,67.07,67.14,67.11,67.12,67.04,66.92,66.97,66.99,66.96,66.97,67.01,66.83,66.85,66.87
5965,11/05/2021,64.62,64.74,64.73,64.67,64.67,64.70,64.70,64.61,64.69,64.46,64.44,64.48,64.48,64.44,64.52,64.55,64.40,64.29,64.32,64.47,64.47,64.46,64.41,64.49,64.79,64.81,64.90,64.53,64.51,64.69,64.83,64.65,64.57,64.66,64.78,64.77,64.40,64.78,64.97,64.97,65.04,65.08,64.74,64.62,64.63,64.73,64.46,64.39,64.54,64.36,64.59,64.69,64.76,64.83,64.80,64.68,64.74,65.49,65.38,65.53,65.80,65.85,65.79,65.90,65.87,65.90,66.23,66.47,66.28,66.39,66.18,66.44,66.26,66.34,66.16,66.28,66.29,66.35,66.18,66.21,66.38,66.36,66.31,66.30
5881,11/04/2021,66.83,66.82,66.83,66.88,66.94,67.05,67.08,67.08,67.12,67.24,67.24,67.34,67.28,67.22,67.22,67.29,67.41,67.37,67.47,67.60,67.68,67.67,67.62,67.58,67.53,67.58,67.62,67.41,67.29,67.31,67.53,67.61,67.54,67.59,67.66,67.82,68.01,68.27,68.18,68.36,68.14,68.06,68.07,67.82,67.77,67.79,67.66,67.68,67.16,67.10,67.18,66.65,66.56,66.33,66.67,67.08,66.75,66.52,66.21,66.31,66.04,66.22,66.16,65.74,65.50,65.14,65.13,65.41,65.44,65.30,65.30,65.71,66.19,66.46,66.40,66.09,65.78,65.51,65.66,65.68,65.81,65.52,65.54,65.27
5797,11/03/2021,67.36,67.26,67.17,67.14,67.09,67.08,67.02,67.12,67.04,67.04,67.12,67.09,66.95,66.85,67.00,67.10,67.14,67.33,67.20,67.18,67.18,67.13,66.96,67.00,66.95,67.07,67.08,67.07,66.96,66.98,67.07,67.03,66.96,66.71,66.71,66.67,66.19,66.30,66.22,66.64,66.51,66.40,66.56,66.58,66.79,66.83,66.84,66.88,66.95,66.99,66.87,66.96,66.77,66.83,66.61,66.36,66.72,66.46,66.41,66.41,66.04,66.06,65.90,65.97,65.78,66.07,66.06,66.20,66.13,66.03,66.02,65.92,65.85,65.84,65.77,66.00,65.91,65.90,66.18,66.26,66.20,66.33,66.16,66.23
5713,11/02/2021,68.95,68.82,68.90,68.93,69.06,68.90,68.99,68.92,68.92,68.87,68.97,68.97,68.87,68.88,68.79,68.67,68.54,68.37,68.38,68.44,68.14,68.29,68.36,68.20,68.34,68.48,68.42,68.51,68.53,68.72,68.89,68.70,68.75,68.75,68.94,69.15,68.95,68.62,68.64,68.46,68.30,68.43,68.32,68.39,68.43,68.44,68.46,68.36,68.27,68.60,68.62,68.65,68.44,68.48,68.65,68.70,68.29,68.21,68.32,68.37,68.47,68.21,68.24,68.21,68.25,68.32,68.46,68.43,68.38,68.30,68.20,68.13,68.12,68.12,68.20,68.28,68.26,68.26,68.45,68.36,68.35,68.65,68.63,68.69
5629,11/01/2021,68.94,68.94,68.93,69.05,69.06,69.06,69.02,69.10,69.03,68.98,68.97,68.98,69.01,68.99,69.03,69.04,68.96,68.75,68.83,68.94,68.94,68.94,68.86,68.91,69.12,69.23,69.22,69.19,69.13,69.08,69.00,69.05,69.08,69.26,69.23,69.36,69.69,69.54,69.61,69.51,69.52,69.71,69.74,69.79,69.77,69.74,69.80,69.67,69.53,69.54,69.54,69.48,69.70,69.69,69.76,69.48,69.38,69.26,69.30,69.37,69.09,69.17,69.15,69.07,69.15,69.21,69.23,69.05,69.26,69.22,69.28,69.38,69.33,69.38,69.35,69.22,69.24,68.99,69.07,69.13,69.11,69.19,69.20,69.21
5545,10/29/2021,67.92,67.85,67.75,67.77,67.88,67.95,68.02,68.12,68.12,68.14,68.05,68.08,68.06,68.12,67.99,68.01,68.08,68.15,68.10,68.15,68.07,68.13,68.03,67.89,67.67,67.49,67.44,67.12,67.30,67.28,67.35,67.34,67.33,67.20,67.04,67.06,66.60,66.76,66.85,67.01,67.21,67.20,67.48,67.51,67.39,67.36,67.54,67.49,67.29,67.27,67.08,66.78,66.80,66.70,66.90,66.89,66.84,67.25,67.11,67.32,67.24,67.22,67.31,67.51,67.54,67.67,67.69,67.61,67.69,67.69,67.79,67.93,68.00,68.08,68.19,68.21,68.17,68.16,68.06,68.09,68.07,68.03,67.96,68.00
5461,10/28/2021,66.54,66.58,66.51,66.46,66.19,66.34,66.23,66.14,66.04,66.13,66.07,66.13,66.48,66.43,66.49,66.35,66.38,66.29,65.94,66.01,65.96,66.16,66.17,66.19,66.47,66.54,66.80,66.75,66.81,66.59,66.68,66.67,66.83,66.72,66.59,66.77,66.99,66.79,67.08,67.31,67.14,67.18,66.99,67.20,67.29,67.22,67.44,67.51,67.32,67.21,67.24,67.35,67.46,67.65,67.43,67.21,67.39,67.46,67.41,67.36,67.07,67.01,66.84,66.81,66.88,66.98,66.98,67.10,67.07,67.07,66.91,66.88,66.81,66.72,66.58,66.66,66.76,66.79,66.80,66.78,66.84,67.00,67.05,66.95
5377,10/27/2021,68.55,68.52,68.52,68.67,68.67,68.62,68.64,68.59,68.55,68.50,68.41,68.48,68.63,68.62,68.65,68.64,68.58,68.52,68.53,68.48,68.62,68.61,68.56,68.68,68.76,68.79,68.79,68.82,68.74,68.81,68.75,68.55,68.59,68.58,68.53,68.58,68.37,68.32,68.30,67.99,68.05,68.34,68.44,68.66,68.63,68.73,68.88,68.84,69.11,69.26,69.02,68.93,68.96,68.85,69.04,68.36,68.19,68.28,68.25,68.35,68.58,68.82,68.81,68.65,68.22,68.34,68.47,68.32,68.22,68.08,68.00,67.92,67.64,67.75,67.70,67.64,67.84,67.82,67.53,67.55,67.47,67.51,67.58,67.75
